country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
Africa Eastern and Southern,ZH,AFE,1995,353466601,138169361,977089498425.114,663583594406.754,270327154574.644,428409715376.121,7.06379600929184,2.8768716631569
Africa Eastern and Southern,ZH,AFE,1996,362985802,141973175,1030404902862.74,712994134315.883,269490833464.816,451758668847.477,7.05599784776945,2.87114752522055
Africa Eastern and Southern,ZH,AFE,1997,372352230,145688984,1074819374522.97,756743769893.859,283446224788.413,471786390336.169,7.09054127946598,2.86689808141456
Africa Eastern and Southern,ZH,AFE,1998,381715600,149656118,1094745165069.85,779401567982.319,266652333830.507,480478323802.148,7.06009639229653,2.86083533469004
Africa Eastern and Southern,ZH,AFE,1999,391486231,153940525,1124956721320.88,812829711711.237,263024788889.788,493226747628.695,7.01527149574635,2.85660679536975
Africa Eastern and Southern,ZH,AFE,2000,401600588,158431105,1163493465389.3,860197991571.217,284759318602.866,509768390123.83,6.93953643462879,2.85665995891157
Africa Eastern and Southern,ZH,AFE,2001,412001885,163146680,1206367453281.42,911902650924.004,259643121973.102,528258933912.463,6.8503760036099,2.85855165541747
Africa Eastern and Southern,ZH,AFE,2002,422741118,168139488,1253866983703.91,962534872974.799,266529432166.377,548869355557.182,6.80353665561531,2.86016341527444
Africa Eastern and Southern,ZH,AFE,2003,433807484,173260264,1295313814249.44,1013755148014.05,354176768091.407,565895053525.661,6.74124106047488,2.86060875503548
Africa Eastern and Southern,ZH,AFE,2004,445281555,178516550,1369484007845.93,1099686705943.48,440481795990.95,597063592565.541,6.53517315091514,2.86141076456476
Africa Eastern and Southern,ZH,AFE,2005,457153837,183936772,1456215145828.31,1204832789235.93,513941625353.73,633557044316.078,6.37350255682969,2.86397022713204
Africa Eastern and Southern,ZH,AFE,2006,469508516,189039384,1554314988532.53,1324823866468.72,577586931666.752,675107652566.227,6.34759835935351,2.86685386620957
Africa Eastern and Southern,ZH,AFE,2007,482406426,194149171,1659883928107.59,1451831443163.34,662868036074.349,719510062359.838,6.28342096946086,2.86957055535392
Africa Eastern and Southern,ZH,AFE,2008,495748900,199397049,1736032361958.39,1546975067208.26,710536227816.537,750538853401.917,6.23256052686116,2.87212003031023
Africa Eastern and Southern,ZH,AFE,2009,509410477,204185153,1747878036619.04,1568637430294.02,721901168421.28,755522138324.154,6.29558691357936,2.87808722914673
Africa Eastern and Southern,ZH,AFE,2010,523459657,208275030,1839079146370.72,1668949724286.72,863519541417.774,794497077332.204,6.93364466215657,2.89161101082053
Africa Eastern and Southern,ZH,AFE,2011,537792950,214767955,1913670885579.79,1771396381940.81,967824566958.791,823948339810.673,6.71535792804545,2.91216270603393
Africa Eastern and Southern,ZH,AFE,2012,552530654,220608808,1958071915018.86,1773172033288.61,975354777362.368,830910831940.641,6.59935562174995,2.93645292483533
Africa Eastern and Southern,ZH,AFE,2013,567892149,227302008,2040606327834.44,1893724221523.31,985987130726.701,865971937397.702,6.51278434882641,2.96148839430375
Africa Eastern and Southern,ZH,AFE,2014,583651101,233916091,2126168222172.54,2026241172510.49,1006526390112.83,900564761772.048,6.55564570993812,2.98827071697769
Africa Eastern and Southern,ZH,AFE,2015,600008424,241748181,2195150972329.88,2099348409966.93,927348469903.115,927348469903.115,6.70714201994761,3.0154818554169
Africa Eastern and Southern,ZH,AFE,2016,616377605,249120973,2252600537321.67,2214085446808.51,885176429223.509,947977562978.45,6.85558937799669,3.04532056155856
Africa Eastern and Southern,ZH,AFE,2017,632746570,256658945,2315257093012.85,2300198069463.57,1021043200767.01,972122298137.607,6.94036492503842,3.07867130973625
Africa Eastern and Southern,ZH,AFE,2018,649757148,263541228,2378995199081.57,2420342050881.65,1007196197587.41,996561292950.382,6.91304612233971,3.1129506505651
Africa Eastern and Southern,ZH,AFE,2019,667242986,271671865,2434249407667.38,2520984279426.47,1000834077088.55,1017367154946.3,7.12166311855541,3.14636508478157
Africa Eastern and Southern,ZH,AFE,2020,685112979,276054913,2367081181570.72,2483411690402.77,927593321647.664,987978667562.717,7.63130388835244,3.16669494525835
Africa Eastern and Southern,ZH,AFE,2021,702977106,286586322,2473899344477.52,2712088944666.67,1081998139192.47,1030806818519.36,7.92021872219359,3.1653388669746
Africa Eastern and Southern,ZH,AFE,2022,720839314,297021982,2561800475688.7,3005193179840.29,1169483734191.46,1065904260738.87,7.91683536433004,3.15503849958974
Africa Western and Central,ZI,AFW,1980,157825609,NA,NA,NA,112439126385.111,248068773127.787,NA,3.24060595855893
Africa Western and Central,ZI,AFW,1981,162323313,NA,NA,NA,211338060014.605,230768019536.414,NA,3.22482914919049
Africa Western and Central,ZI,AFW,1982,167023385,NA,NA,NA,187448724919.927,222973031331.318,NA,3.21568982672711
Africa Western and Central,ZI,AFW,1983,171566640,NA,NA,NA,138384182006.548,208339409163.64,NA,3.20975274846782
Africa Western and Central,ZI,AFW,1984,176054495,NA,NA,NA,114516348920.8,209509179814.556,NA,3.20612775029066
Africa Western and Central,ZI,AFW,1985,180817312,NA,NA,NA,116776995132.665,221147958488.925,NA,3.20560262310449
Africa Western and Central,ZI,AFW,1986,185720244,NA,NA,NA,107886511308.918,224256782645.646,NA,3.2045812121376
Africa Western and Central,ZI,AFW,1987,190759952,NA,NA,NA,110728825941.601,227525592557.451,NA,3.20374762526342
Africa Western and Central,ZI,AFW,1988,195969722,NA,NA,NA,109438851253.754,238601031275.593,NA,3.20445835268029
Africa Western and Central,ZI,AFW,1989,201392200,NA,NA,NA,102254998562.584,244029854392.646,NA,3.2041650898614
Africa Western and Central,ZI,AFW,1990,206739024,74502664,576450635409.541,361473924012.13,122387353859.461,260085494445.151,NA,3.20232845397648
Africa Western and Central,ZI,AFW,1991,212172888,76543918,583643220657.226,378467038418.067,118039698015.641,262973101400.867,4.22459513680231,3.19814467078517
Africa Western and Central,ZI,AFW,1992,217966101,78713964,598067498363.25,397009076832.629,118893094121.79,270052855005.898,4.33546040512633,3.19025776734772
Africa Western and Central,ZI,AFW,1993,223788766,80914073,591856316379.359,402260308250.383,99272180411.2503,266807458419.068,4.37212504750719,3.18096484602216
Africa Western and Central,ZI,AFW,1994,229675775,83113905,591429860434.499,410563938160.224,86636400265.8363,266073753671.901,4.36689765428541,3.16933380390034
Africa Western and Central,ZI,AFW,1995,235861484,85431272,604198213585.307,428231077950.976,108690885030.356,271207724720.84,4.34899634983784,3.15565408997592
Africa Western and Central,ZI,AFW,1996,242200260,87866325,632674258511.029,456540600983.109,126287285162.712,283787465108.45,4.37953690099747,3.14209032808311
Africa Western and Central,ZI,AFW,1997,248713095,90334325,660180290585.979,484630445712.203,127602388366.019,295863207222.129,4.42111669864012,3.12864109929954
Africa Western and Central,ZI,AFW,1998,255482918,92905354,683807654813.893,507729851535.338,130678128885.175,306170769434.833,4.45491748212829,3.11430429235565
Africa Western and Central,ZI,AFW,1999,262397030,95482860,695235586782.707,523136162568.061,138085971819.806,310519203120.343,4.63777279760996,3.09896015917423
Africa Western and Central,ZI,AFW,2000,269611898,98086991,720294927730.994,554273616200.228,140945759313.811,322109914196.608,4.66642259479649,3.0837199960944
Africa Western and Central,ZI,AFW,2001,277160097,100807575,757827110797.348,596251322888.947,148529518712.343,338876250143.08,4.58178052563014,3.06938590480611
Africa Western and Central,ZI,AFW,2002,284952322,103584047,828636619180.942,662171174204.51,177201164643.36,372495555083.351,4.44873303797447,3.0567627982812
Africa Western and Central,ZI,AFW,2003,292977949,106416651,873867771013.194,712448676349.116,205214466071.124,393115666808.943,4.40596905147861,3.0452655551863
Africa Western and Central,ZI,AFW,2004,301265247,109376497,942447076768.49,789279578648.778,254264799898.509,424564056520.641,4.35256213196332,3.03296569059971
Africa Western and Central,ZI,AFW,2005,309824829,112325695,996924092673.325,861377633019.425,310889578636.228,449306710837.614,4.32149629328805,3.02052370916579
Africa Western and Central,ZI,AFW,2006,318601484,115350739,1050414043313.83,935475826225.037,396921040009.472,473457090725.627,4.20305842043962,3.00951860798906
Africa Western and Central,ZI,AFW,2007,327612838,118396641,1107184647738.34,1012487642055.69,465485534968.535,499625655929.318,4.14827045880009,2.99976309893594
Africa Western and Central,ZI,AFW,2008,336893835,121335416,1176280800568.4,1096646527950.03,567791156729.129,531003702084.301,4.16744299007378,2.99137396932572
Africa Western and Central,ZI,AFW,2009,346475221,124332736,1247086120969.24,1170490991697.35,508362731366.626,564374461553.772,4.21507264893674,2.98461620613174
Africa Western and Central,ZI,AFW,2010,356337762,127374098,1331814776575.47,1265764793387.97,598521555565.839,603717001085.029,4.23577740396639,2.97828789924267
Africa Western and Central,ZI,AFW,2011,366489204,130610758,1396969026019.2,1355844784179.37,682015858791.681,633014578637.92,4.18882761728951,2.97006100470379
Africa Western and Central,ZI,AFW,2012,376797999,131159557,1470162108394.59,1432608601178.84,737589473577.072,665536119547.008,4.16755618624793,2.95930127431078
Africa Western and Central,ZI,AFW,2013,387204553,131537915,1558975329484.32,1530241371854.96,833948054767.438,706198649563.192,3.8044474663902,2.94242898616898
Africa Western and Central,ZI,AFW,2014,397855507,135108966,1649904647786.04,1648816528881.71,894322482190.281,748072435190.072,3.98587799363457,2.91734127222997
Africa Western and Central,ZI,AFW,2015,408690375,139278883,1695471340291.32,1666362021611.45,768644740597.116,768644740597.116,4.2411358820643,2.89956620661008
Africa Western and Central,ZI,AFW,2016,419778384,144083199,1702597304656.14,1680690458095.38,691363412188.46,769608890371.134,4.11295792761317,2.89353537646414
Africa Western and Central,ZI,AFW,2017,431138704,148351940,1746659814390.76,1746659814390.76,684898755570.717,787411626747.318,4.1404839741261,2.89103354440186
Africa Western and Central,ZI,AFW,2018,442646825,153462322,1798952061583.4,1842199923197.45,767025741475.038,809562635619.587,4.20159867370182,2.8926926209545
Africa Western and Central,ZI,AFW,2019,454306063,158740921,1859675906587.22,1938546923359.28,822538393591.447,835569083587.038,4.26141420020856,2.89852855744679
Africa Western and Central,ZI,AFW,2020,466189102,161644121,1845145605905.64,1948499059417.26,786460035395.026,827816677402.033,4.91414331502173,2.89695650549969
Africa Western and Central,ZI,AFW,2021,478185907,167022127,1919728951043.25,2118340678652.46,844459722152.991,860770803765.784,4.8736351630578,2.88314634854301
Africa Western and Central,ZI,AFW,2022,490330870,173269006,1992634876958.15,2352820572267.09,877863284874.068,893159530270.021,4.7421746002072,2.87628861582583
Albania,AL,ALB,1980,2671997,NA,NA,NA,NA,4650626391.20178,NA,4.85373607308684
Albania,AL,ALB,1981,2726056,NA,NA,NA,NA,4917834422.44681,NA,4.88830243800228
Albania,AL,ALB,1982,2784278,NA,NA,NA,NA,5062841530.91488,NA,4.93224831553815
Albania,AL,ALB,1983,2843960,NA,NA,NA,NA,5118782804.13187,NA,4.99136795069547
Albania,AL,ALB,1984,2904429,NA,NA,NA,1857338011.85488,5054716290.33873,NA,5.0689787467005
Albania,AL,ALB,1985,2964762,NA,NA,NA,1897050133.42015,5144722790.61983,NA,5.16272690728232
Albania,AL,ALB,1986,3022635,NA,NA,NA,2097326250,5434743325.18787,NA,5.2673918845771
Albania,AL,ALB,1987,3083605,NA,NA,NA,2080796250,5391926099.08622,NA,5.37995463412645
Albania,AL,ALB,1988,3142336,NA,NA,NA,2051236250,5315358610.27511,NA,5.49704207928947
Albania,AL,ALB,1989,3227943,NA,NA,NA,2253090000,5838206463.00545,NA,5.61533541030562
Albania,AL,ALB,1990,3286542,1374478,15864229287.9428,8379849949.27799,2028553750,5279160819.73021,NA,5.73798912343321
Albania,AL,ALB,1991,3266790,1429833,11421905330.1147,6237344738.56104,1099559027.77778,3800882728.74606,10.307,5.87211430123696
Albania,AL,ALB,1992,3247039,1438342,10601000325.4331,5920987336.61097,652174990.837304,3527709071.28199,30.015,6.02428036839472
Albania,AL,ALB,1993,3227287,1413557,11614393589.2621,6640762795.01695,1185315468.46295,3864937304.45251,25.258,6.19468141783413
Albania,AL,ALB,1994,3207536,1391914,12578721195.0287,7345719058.38832,1880950857.78702,4185837892.89876,20.84,6.38168171600564
Albania,AL,ALB,1995,3187784,1363163,14254500360.2357,8498893387.28002,2392764853.42107,4743489169.29609,14.611,6.58364907178376
Albania,AL,ALB,1996,3168033,1343448,15551659812.6879,9442065336.5516,3199640825.62258,5175146656.97074,13.931,6.79925082481718
Albania,AL,ALB,1997,3148281,1360590,13853421037.256,8556035107.52073,2258513974.0968,4610021466.00919,16.876,7.02823446032064
Albania,AL,ALB,1998,3128530,1344921,15076598285.6704,9451851026.38818,2545964540.88383,5017059796.59625,20.047,7.27171219508347
Albania,AL,ALB,1999,3108778,1325723,17020092966.3848,10792578624.9517,3212121650.97755,5663799123.51581,20.84,7.53402155685636
Albania,AL,ALB,2000,3089027,1317402,18202345488.065,11927761911.8775,3480355258.04122,6057218877.99608,19.028,7.82196406339934
Albania,AL,ALB,2001,3060173,1304704,19711922905.6032,13159425507.3736,3922100793.5403,6559562976.30498,18.575,8.14537425656676
Albania,AL,ALB,2002,3051010,1308103,20606159050.6868,14221986237.4723,4348068242.19512,6857139135.53887,17.895,8.50810503814409
Albania,AL,ALB,2003,3039616,1294847,21745398880.0436,15198978664.5557,5611496257.14231,7236245498.80782,16.989,8.89981574469502
Albania,AL,ALB,2004,3026939,1281167,22944585414.1958,16429520004.5125,7184685781.51876,7635300407.29025,16.31,9.30844398877106
Albania,AL,ALB,2005,3011487,1266465,24212600545.8892,17663248665.0743,8052077209.3737,8057259500.32656,15.97,9.71988377100567
Albania,AL,ALB,2006,2992547,1249959,25641787799.8421,19647966457.1019,8896074996.35876,8532852056.27005,15.63,10.1206071678408
Albania,AL,ALB,2007,2970017,1231498,27176002509.104,21634098448.2042,10677324872.8286,9043394739.1311,15.97,10.5166068089151
Albania,AL,ALB,2008,2947314,1212147,29214213956.3594,24251544638.4109,12881352878.2501,9721653091.2626,13.06,10.9019446154388
Albania,AL,ALB,2009,2927519,1258916,30194143223.7472,25801737771.9275,12044205572.4342,10047745465.5346,13.67,11.2652729879444
Albania,AL,ALB,2010,2913021,1270655,31313421438.7448,28048430849.0874,11926926654.0521,10420209175.6679,14.09,11.6145245442652
Albania,AL,ALB,2011,2905195,1388801,32110475192.1001,29655531730.521,12890760272.5584,10685445820.2952,13.48,11.9630262692482
Albania,AL,ALB,2012,2900401,1328695,32565558589.7763,30530346334.9125,12319834233.2904,10836884531.8214,13.38,12.3209619828276
Albania,AL,ALB,2013,2895092,1227940,32891871199.0764,30603919227.8496,12776224537.2743,10945472015.6969,15.87,12.6938075118444
Albania,AL,ALB,2014,2889104,1256110,33475520630.1684,32529299302.5043,13228147516.1168,11139693818.2915,18.05,13.0981497880449
Albania,AL,ALB,2015,2880703,1308343,34218250835.6181,33585813506.4664,11386853143.152,11386853143.152,17.19,13.5334306684815
Albania,AL,ALB,2016,2876101,1354998,35352579241.1673,34739846844.6737,11861199830.8396,11764325125.3449,15.42,13.971336274146
Albania,AL,ALB,2017,2873457,1377319,36696895966.9462,36696895966.9462,13019726211.7369,12211675202.0003,13.62,14.4011419224097
Albania,AL,ALB,2018,2866376,1409389,38171871046.5525,38690872399.9077,15156424061.9815,12702504633.9887,12.3,14.8503326192826
Albania,AL,ALB,2019,2854191,1433004,38968789777.6784,41121578859.7201,15401826080.5183,12967696347.088,11.47,15.3505526581018
Albania,AL,ALB,2020,2837849,1347461,37682008369.76,39911617919.4999,15162734205.2462,12539492375.1873,13.067,15.822112678783
Albania,AL,ALB,2021,2811666,1384740,41038920567.8786,43672781505.2677,17930565118.8176,13656576541.706,12.683,16.2342409561742
Albania,AL,ALB,2022,2775634,1381652,43026942689.1096,51492775018.5107,18882095517.8768,14318133324.6211,11.808,16.6551913031639
Algeria,DZ,DZA,1980,18739378,NA,NA,NA,42345829090.2411,61248588324.2795,NA,3.13910890908148
Algeria,DZ,DZA,1981,19351357,NA,NA,NA,44348587045.922,63086043578.2146,NA,3.0970102793569
Algeria,DZ,DZA,1982,20000096,NA,NA,NA,45207170761.6458,67123552963.116,NA,3.06295022126518
Algeria,DZ,DZA,1983,20682111,NA,NA,NA,48801369810.5583,70748226853.2825,NA,3.03810621652693
Algeria,DZ,DZA,1984,21393530,NA,NA,NA,53698548297.5643,74710125101.6704,NA,3.02290692559853
Algeria,DZ,DZA,1985,22132905,NA,NA,NA,57937868670.1937,77474397679.5532,NA,3.01778957619888
Algeria,DZ,DZA,1986,22882553,NA,NA,NA,63692012412.3215,77784296047.1805,NA,3.02300191379436
Algeria,DZ,DZA,1987,23586101,NA,NA,NA,66745822963.0787,77239807899.0646,NA,3.0364599692942
Algeria,DZ,DZA,1988,24243018,NA,NA,NA,59089400190.4837,76467405579.097,NA,3.05792779063383
Algeria,DZ,DZA,1989,24889507,NA,NA,NA,55634719135.3597,79831973076.732,NA,3.08402251599439
Algeria,DZ,DZA,1990,25518074,6367101,225295872151.353,177964997129.524,62048505222.3414,80470629324.5086,NA,3.11239790275708
Algeria,DZ,DZA,1991,26133905,6625804,222592320366.391,181775547723.184,45715676428.2766,79504981301.4455,20.6,3.14521117299539
Algeria,DZ,DZA,1992,26748303,6864265,226598987259.707,189264578615.157,48003133346.9957,80936072796.021,24.38,3.18063548144784
Algeria,DZ,DZA,1993,27354327,7143936,221840406809.915,189682023758.876,49945585165.7899,79236414653.91,26.23,3.21781443904991
Algeria,DZ,DZA,1994,27937006,7424464,219843850796.635,191988952499.4,42543177031.1723,78523289653.7222,27.74,3.25722627542837
Algeria,DZ,DZA,1995,28478022,7678597,228197905672.693,203463321299.613,41764291963.8532,81507170569.3753,31.84,3.30043814138496
Algeria,DZ,DZA,1996,28984634,7968414,237554016313.727,215683401610.767,46941553939.5593,84848963315.6177,28.515,3.48950412829087
Algeria,DZ,DZA,1997,29476031,8233015,240167110349.002,221816143444.969,48177612042.1507,85782301860.5931,25.43,3.83204916564242
Algeria,DZ,DZA,1998,29924668,8477091,252415641644.534,235752716301.448,48187781711.0308,90157202351.4028,26.64,4.05662304997631
Algeria,DZ,DZA,1999,30346083,8701391,260492946093.774,246725425179.206,48640671734.9711,93042234225.5748,28.304,4.15103498120392
Algeria,DZ,DZA,2000,30774621,8926622,270391678044.55,261903081378.542,54790398813.0005,96577839125.8654,29.77,4.24364608746928
Algeria,DZ,DZA,2001,31200985,9145785,278503428386.457,275837742019.589,54744698044.2331,99475174299.8449,27.3,4.33562427058594
Algeria,DZ,DZA,2002,31624696,9355943,294099620376.119,295824418361.379,56760355865.0082,105045784060.644,25.9,4.42512877317665
Algeria,DZ,DZA,2003,32055883,9556009,315274793044.568,323382529171.128,67863850333.9526,112609080513.499,23.72,4.50841418861533
Algeria,DZ,DZA,2004,32510186,9747177,328831609144.759,346342163527.23,85332581188.6107,117451270975.32,17.65,4.58296670465066
Algeria,DZ,DZA,2005,32956690,9916026,348232674083.211,378277812265.348,103198211973.242,124380895962.475,15.27,4.65186120554186
Algeria,DZ,DZA,2006,33435080,10077549,354152629544.359,396579035970.579,117027280692.356,126495371194.456,12.27,4.70983612556279
Algeria,DZ,DZA,2007,33983827,10244513,366193818947.302,421144777235.083,134977082623.78,130796213814.509,13.79,4.75201329220495
Algeria,DZ,DZA,2008,34569592,10402784,374982470602.349,439523381045.746,171000699876.747,133935322946.168,11.33,4.78171401012939
Algeria,DZ,DZA,2009,35196037,10551825,380982190133.396,449417975390.747,137211004291.274,136078288113.81,10.16,4.80610366454189
Algeria,DZ,DZA,2010,35856344,10832192,394697548978.332,471192528529.498,161207306304.794,140977106485.955,9.96,4.83058597427816
Algeria,DZ,DZA,2011,36543541,11067848,406143777896.585,494931055076.358,200013097903.17,145065442573.291,9.96,4.86049908435941
Algeria,DZ,DZA,2012,37260563,11293832,419952666346.271,497330252318.817,209059081828.261,149997667621.212,10.97,4.90306741880239
Algeria,DZ,DZA,2013,38000626,11793700,431711341003.966,497988213510.825,209755003250.664,154197602314.606,9.82,4.96742468180097
Algeria,DZ,DZA,2014,38760168,11279335,448116371962.843,506135102251.566,213809980720.787,160057111202.821,10.21,5.06342497100922
Algeria,DZ,DZA,2015,39543154,11709818,464696677723.626,477357607218.836,165979224316.667,165979224316.667,11.21,5.19075684768649
Algeria,DZ,DZA,2016,40339329,11918421,479566971411.093,471383269260.918,160034212613.438,171290559494.911,10.2,5.33963028164933
Algeria,DZ,DZA,2017,41136546,12067162,485801342039.046,485801342039.046,170096989042.831,173517336768.206,10.334,5.49951374138218
Algeria,DZ,DZA,2018,41927007,12221429,491630958145.898,503450054439.304,174910891124.491,175599544810.275,10.416,5.67040595099002
Algeria,DZ,DZA,2019,42705368,12396383,496547267726.087,517606414506.567,171760290068.157,177355540257.925,10.495,5.85503670340651
Algeria,DZ,DZA,2020,43451666,11857820,471223357071.129,497618326212.187,145743722826.258,168310407704.439,12.248,6.01747007813233
