country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
Afghanistan,AF,AFG,2019,37856121,9194531,110814146350.335,97800733345.013,18799444490.1128,21118473702.3471,11.185,2.37615338349114
Afghanistan,AF,AFG,2020,39068979,9060510,108208794210.783,100094011602.726,19955929052.1496,20621957125.2077,11.71,2.37073382439812
Afghanistan,AF,AFG,2021,40000412,9183905,85767546197.7544,85767546197.7544,14259995441.0759,16345202562.5485,11.994,2.35254951873996
Afghanistan,AF,AFG,2022,40578842,8617545,80415503801.351,86148711748.6848,14497243872.1337,15325233810.1388,14.1,2.35514236704931
Afghanistan,AF,AFG,2023,41454761,8866507,82238478027.9442,91271896894.46,17152234636.8715,15672648238.1005,13.991,2.37753752819851
Afghanistan,AF,AFG,2024,42647492,9132918,NA,NA,NA,NA,13.295,2.400970026561
Africa Eastern and Southern,ZH,AFE,1980,230792729,NA,NA,NA,178504202321.607,325092582750.689,NA,2.96673478134603
Africa Eastern and Southern,ZH,AFE,1981,238043099,NA,NA,NA,185157804112.61,338142095450.374,NA,2.96944736563757
Africa Eastern and Southern,ZH,AFE,1982,245822010,NA,NA,NA,178399944240.917,339207759344.658,NA,2.97420965620311
Africa Eastern and Southern,ZH,AFE,1983,253644643,NA,NA,NA,185817205250.524,339341164736.533,NA,2.97671403919628
Africa Eastern and Southern,ZH,AFE,1984,261458202,NA,NA,NA,170095168125.952,350760946551.679,NA,2.98001641593939
Africa Eastern and Southern,ZH,AFE,1985,269450407,NA,NA,NA,149393853685.646,350311844404.764,NA,2.98392822992342
Africa Eastern and Southern,ZH,AFE,1986,277621771,NA,NA,NA,160633055116.323,358249926775.512,NA,2.98536504099498
Africa Eastern and Southern,ZH,AFE,1987,286067346,NA,NA,NA,190269043509.153,372417005516.252,NA,2.99339253796755
Africa Eastern and Southern,ZH,AFE,1988,294498625,NA,NA,NA,207464333652.835,388334518493.407,NA,2.9974185332501
Africa Eastern and Southern,ZH,AFE,1989,302939121,NA,NA,NA,220706095624.172,398805346915.407,NA,2.99047029324814
Africa Eastern and Southern,ZH,AFE,1990,311748681,123110450,1055479902695.31,562873516985.034,256504902942.114,399506714934.442,NA,2.98220899816397
Africa Eastern and Southern,ZH,AFE,1991,320442961,126804887,1055127228322.81,582677215790.859,277043404954.608,399125331150.141,8.17962867204006,2.9770719893152
Africa Eastern and Southern,ZH,AFE,1992,329082707,130434209,1031336840466.77,584533968953.101,241297872903.172,389745245706.821,8.27072384795289,2.97637020927383
Africa Eastern and Southern,ZH,AFE,1993,338324002,134144992,1022706051855.66,597629675196.704,240094759186.747,387408965682.58,8.26632715332635,2.96878599500686
Africa Eastern and Southern,ZH,AFE,1994,347441809,138130895,1039742649338.5,621438721167.128,243571144844.344,394893828571.086,8.13829095077232,2.96502509870695
Africa Eastern and Southern,ZH,AFE,1995,356580375,142074354,1086506983929.14,662839196106.006,273433173838.293,411805739806.584,7.90844555546911,2.96689960753962
Africa Eastern and Southern,ZH,AFE,1996,366138524,145637210,1146799002013.34,712246969641.02,273530987732.975,434267004530.754,7.8239078932856,2.96963311935063
Africa Eastern and Southern,ZH,AFE,1997,375646235,149143177,1193211193825.43,755872470141.155,288377676457.787,450951443433.988,7.78365441542562,2.97379093165466
Africa Eastern and Southern,ZH,AFE,1998,385505757,153168550,1215899673359.5,778685636089.691,268833469565.376,458854951012.97,7.81273363600731,2.9731907531882
Africa Eastern and Southern,ZH,AFE,1999,395750933,157479407,1249128435431.77,812300144286.188,265429291662.216,471011324578.898,7.84987781203905,2.97350629934644
Africa Eastern and Southern,ZH,AFE,2000,406156661,161905866,1289737167972.04,859715145549.87,287201651521.163,486140997187.189,7.78831690275509,2.97583878737758
Africa Eastern and Southern,ZH,AFE,2001,416807868,166453926,1336940536076.44,911601277641.998,260992228316.31,503182611806.93,7.67695520899306,2.97782184613408
Africa Eastern and Southern,ZH,AFE,2002,427820358,171252977,1389413314434.6,962367821668.741,267815037639.861,522473869009.402,7.63233006754872,2.9783312444956
Africa Eastern and Southern,ZH,AFE,2003,439173286,176200225,1433121004056.31,1013817259010.7,355716369817.829,537902201109.957,7.58688283691332,2.97732171964396
Africa Eastern and Southern,ZH,AFE,2004,450928044,181192808,1515927071020.4,1099916939293.52,442696186423.428,567779697846.131,7.39564818381754,2.9752629861389
Africa Eastern and Southern,ZH,AFE,2005,463076637,186341802,1612868516708.63,1205074122531.53,516661066865.396,602769083967.025,7.21879262795258,2.97281751088742
Africa Eastern and Southern,ZH,AFE,2006,475606210,191244111,1722052111028.93,1325087162561.6,580240750535.502,642415850385.64,7.15895834527989,2.96926625916167
Africa Eastern and Southern,ZH,AFE,2007,488580707,196182416,1840433287154.69,1452197754690.36,665598701333.933,685116814693.612,7.10223115357479,2.96461884883083
Africa Eastern and Southern,ZH,AFE,2008,502070763,201315393,1925953022946.39,1547579769171.54,713502106251.46,715030200782.856,7.07670978821918,2.95779274525472
Africa Eastern and Southern,ZH,AFE,2009,516003448,206162339,1944396977076.13,1569604213544.95,715485349813.383,721412927602.431,7.15588066169117,2.95065063238339
Africa Eastern and Southern,ZH,AFE,2010,530308387,210331782,2048396369184.93,1670095308002.89,849409606774.9,758983704845.375,7.40306130661224,2.94824190761886
Africa Eastern and Southern,ZH,AFE,2011,544737983,218114103,2137027381112.13,1772513283341.08,945439030450.479,789790271072.882,7.42793993618157,2.95166366434947
Africa Eastern and Southern,ZH,AFE,2012,559609961,224642825,2199491396739.71,1774932343087.65,952998471719.373,803753522514.389,7.18160807948002,2.96217852568916
Africa Eastern and Southern,ZH,AFE,2013,575202699,231548914,2295195424719.61,1892998738984.9,962441293816.426,838457390641.823,6.98673270309414,2.97806604990712
Africa Eastern and Southern,ZH,AFE,2014,590968990,235779753,2394620940448.88,2025078959759.98,978743758351.278,872116009582.832,6.94701073401333,2.99814399760311
Africa Eastern and Southern,ZH,AFE,2015,607123269,242052417,2474124255249.97,2098516264180.75,898308853395.359,898308853395.359,7.03635682492423,3.0209800627081
Africa Eastern and Southern,ZH,AFE,2016,623369401,247774677,2539723878354.63,2213675928978.95,828961170566.435,918035636831.028,7.19466599460041,3.04497679911034
Africa Eastern and Southern,ZH,AFE,2017,640058741,253147351,2614938373447.6,2370763310072.32,973025126473.894,942788060956.355,7.34633063442169,3.07482831431294
Africa Eastern and Southern,ZH,AFE,2018,657801085,259925434,2689355818202.37,2399830262812.79,1012291194268.21,967913721743.298,7.3605131044333,3.11392234821197
Africa Eastern and Southern,ZH,AFE,2019,675950189,267075967,2753587184028.34,2530028408044.47,1009746517725.42,989211118718.634,7.58441879909928,3.15714194166587
Africa Eastern and Southern,ZH,AFE,2020,694446100,269800148,2681304181217.77,2520538632543.32,933407232177.078,960921818200.308,8.19139491127414,3.19216910200426
Africa Eastern and Southern,ZH,AFE,2021,713090928,280467515,2805000858120.37,2786223906150.26,1085604883589.65,1004774139530.6,8.57738499231761,3.21657276924908
Africa Eastern and Southern,ZH,AFE,2022,731821393,290047708,2908436936590.08,3094935963349.23,1191638638185.25,1040501584765.5,7.98520225155097,3.24611138116328
Africa Eastern and Southern,ZH,AFE,2023,750503764,288482369,2963095972957.96,3266560801122.18,1176909900789.14,1060180668102.31,7.80636542181197,3.28646292312111
Africa Eastern and Southern,ZH,AFE,2024,769294618,291834463,3053302452855.87,3447399081277.67,1287676979450.75,1089513786376.87,7.77265377493816,3.33114216860844
Africa Western and Central,ZI,AFW,1980,159166518,NA,NA,NA,120501079995.998,253746576502.136,NA,3.23985828800879
Africa Western and Central,ZI,AFW,1981,163762473,NA,NA,NA,216911025160.232,236742121182.857,NA,3.22647545328683
Africa Western and Central,ZI,AFW,1982,168585118,NA,NA,NA,195917937082.039,229112119249.226,NA,3.22002027097363
Africa Western and Central,ZI,AFW,1983,173255157,NA,NA,NA,151222762742.658,214786977842.257,NA,3.22102994192811
Africa Western and Central,ZI,AFW,1984,177880746,NA,NA,NA,131218159345.846,215950818595.645,NA,3.21984235274104
Africa Western and Central,ZI,AFW,1985,182811038,NA,NA,NA,137802915726.013,227600593619.345,NA,3.21426626741854
Africa Western and Central,ZI,AFW,1986,187889141,NA,NA,NA,109237001606.148,230644869914.187,NA,3.20801270817376
Africa Western and Central,ZI,AFW,1987,193104347,NA,NA,NA,112294774135.922,233942519339.675,NA,3.20050381926461
Africa Western and Central,ZI,AFW,1988,198485027,NA,NA,NA,111227154872.419,244890625794.941,NA,3.19147900129001
Africa Western and Central,ZI,AFW,1989,204062274,NA,NA,NA,103934371472.964,249119217298.668,NA,3.18134205997397
Africa Western and Central,ZI,AFW,1990,209566031,87224214,696693494873.506,364933151943.508,123711320144.881,263311240946.079,NA,3.17141900603217
Africa Western and Central,ZI,AFW,1991,215178709,89714880,705139523574.358,382021778683.56,129941884295.923,266121383269.461,4.15868027881975,3.16017156334863
Africa Western and Central,ZI,AFW,1992,221191375,92282072,719712510288.903,399606984143.439,124599331018.712,272375821431.238,4.25110173142729,3.14688979838027
Africa Western and Central,ZI,AFW,1993,227246778,95087553,711134511891.674,404215825210.215,129732603621.549,268664306097.151,4.36980488975891,3.13387129048689
Africa Western and Central,ZI,AFW,1994,233360104,97911180,710830468453.259,412636991537.401,134776833881.573,267903458338.211,4.39378131016295,3.12053446993217
Africa Western and Central,ZI,AFW,1995,239801875,100826247,726428368288.219,429972451205.563,207176966730.608,272885930471.333,4.39974946558807,3.10648135878247
Africa Western and Central,ZI,AFW,1996,246415446,103696494,760533350071.871,458319235713.901,262600874773.758,285518163767.992,4.34069121352357,3.09255735952615
Africa Western and Central,ZI,AFW,1997,253207584,106670273,794831111001.044,487150674199.752,275742249999.581,298089741587.859,4.31373545449228,3.0786259999689
Africa Western and Central,ZI,AFW,1998,260297834,109821438,824677741507.968,510972249154.315,296152427996.975,308890785933.911,4.32404850194229,3.06420379617161
Africa Western and Central,ZI,AFW,1999,267506298,113078410,838888700153.815,526907956531.789,139468349993.665,313611222361.074,4.51215767270693,3.0493967783765
Africa Western and Central,ZI,AFW,2000,274968446,116232312,869564818429.083,558812312642.14,142140075688.035,325661666557.349,4.55111905984559,3.03474946415658
Africa Western and Central,ZI,AFW,2001,282780717,119424228,914383994777.025,601299133434.781,150058483260.659,342618975763.333,4.47997712328447,3.02115811436405
Africa Western and Central,ZI,AFW,2002,290841795,122420386,997772369833.454,668222614049.609,179390065281.314,376773983461.917,4.2858537189934,3.01042000313452
Africa Western and Central,ZI,AFW,2003,299142845,125676451,1051655394476.33,719394504659.539,207754986323.249,397864575591.035,4.18011071095659,3.00133268129033
Africa Western and Central,ZI,AFW,2004,307725100,129005188,1134136589248.17,797812193521.518,258566656910.949,430070412409.111,4.09473808884134,2.99161624911916
Africa Western and Central,ZI,AFW,2005,316588476,132417742,1200271449274.37,871367589134.943,317096476047.265,455496652056.574,4.10069950284306,2.98142009788388
Africa Western and Central,ZI,AFW,2006,325663158,135863015,1263885868840.31,945783292130.309,402724221239.257,479889334511.076,3.97409484853549,2.97157394373316
Africa Western and Central,ZI,AFW,2007,334984176,139330958,1330232145192.67,1023771453302.37,471537814858.507,506294423043.68,3.95064260570811,2.96305191429748
Africa Western and Central,ZI,AFW,2008,344586109,142786188,1412654674294.31,1109192854314.23,575059454850.507,538070142057.243,3.96854217730079,2.95853510122971
Africa Western and Central,ZI,AFW,2009,354343844,146272988,1494522167562.78,1181843393767.02,515474028936.376,571029785550.553,4.000386882162,2.95599871749777
Africa Western and Central,ZI,AFW,2010,364358270,149821133,1596771175727.97,1279179722978.53,606280114370.887,611184741248.695,3.9915945374515,2.95377118369849
Africa Western and Central,ZI,AFW,2011,374790143,153728301,1675763231011.71,1371437225553.28,691187455140.185,641418010541.067,3.96902733010755,2.9520366927679
Africa Western and Central,ZI,AFW,2012,385360349,157555236,1764798145790.81,1455728330168.43,748126849686.918,674390588136.069,3.98216256621059,2.94862614409658
Africa Western and Central,ZI,AFW,2013,396030207,161243605,1868168743677.43,1557620103475.41,844202569830.553,715043007154.272,3.70385320108226,2.94020552114251
Africa Western and Central,ZI,AFW,2014,406992047,165025938,1972684998861.79,1682761623927.55,903933677159.723,755889542356.826,3.88139571396106,2.92432397377381
Africa Western and Central,ZI,AFW,2015,418127845,169141877,2031385565641.57,1710447333816.81,778022060796.81,778022060796.81,4.16446707837468,2.91026540802581
Africa Western and Central,ZI,AFW,2016,429454743,174014825,2042057655961.07,1731693053276.84,700028171710.17,779532804501.553,4.15757437388452,2.90320940127754
Africa Western and Central,ZI,AFW,2017,440882906,178116604,2094856130654.29,1807688225246.41,694051344215.045,797432183779.807,4.27419620395302,2.90033985448859
Africa Western and Central,ZI,AFW,2018,452195915,182865964,2159623943544.34,1916837975966.11,777840407639.927,820594832594.526,4.32363095413829,2.9026878912076
Africa Western and Central,ZI,AFW,2019,463365429,187757919,2234491825449.88,2082638365265.52,833288902800.025,847528092552.949,4.39527121076193,2.91018496114195
Africa Western and Central,ZI,AFW,2020,474569351,191963925,2216272293564.54,2127999646959.16,797295175501.973,839187420911.066,4.8523927005513,2.91650406072922
Africa Western and Central,ZI,AFW,2021,485920997,198080325,2306546845821.81,2306546845821.81,858114511231.434,873006676542.313,4.73673176237333,2.92399320509607
Africa Western and Central,ZI,AFW,2022,497387180,204126679,2399961902149.8,2571066726471.9,893639944629.861,907708373678.866,3.65857318082157,2.93979179105091
Africa Western and Central,ZI,AFW,2023,509398589,212022202,2482181144006.9,2754834316999.26,814728528754.188,938189102818.499,3.27724546605141,2.96224838411953
Africa Western and Central,ZI,AFW,2024,521764076,218340363,2588818030248.88,2942661070484.42,670025655309.603,977368845048.542,3.21831342109344,2.98795331385258
Albania,AL,ALB,1980,2671997,NA,NA,NA,1578102105.26316,4872357833.48621,NA,5.1661977556613
Albania,AL,ALB,1981,2726056,NA,NA,NA,1808177156.17716,5152305744.73323,NA,5.12922280680315
Albania,AL,ALB,1982,2784278,NA,NA,NA,1861163170.16317,5304226467.10994,NA,5.09329860559221
Albania,AL,ALB,1983,2843960,NA,NA,NA,1881412587.41259,5362834894.84554,NA,5.07008292227886
Albania,AL,ALB,1984,2904429,NA,NA,NA,1857337995.338,5295713833.27528,NA,5.06772777219778
Albania,AL,ALB,1985,2964762,NA,NA,NA,1897050116.55012,5390011641.7466,NA,5.12616061870806
Albania,AL,ALB,1986,3022635,NA,NA,NA,2097326250,5693859705.34246,NA,5.20337136438951
Albania,AL,ALB,1987,3083605,NA,NA,NA,2080796250,5649001049.87206,NA,5.24642657919738
Albania,AL,ALB,1988,3142336,NA,NA,NA,2051236250,5568782994.815,NA,5.27045655368218
Albania,AL,ALB,1989,3227943,NA,NA,NA,2253090000,6116559061.23727,NA,5.29715383835625
Albania,AL,ALB,1990,3286542,1366650,18274942062.1771,8725965875.64673,2028553750,5530859374.75169,NA,5.37906738507965
Albania,AL,ALB,1991,3266790,1419589,13157566898.775,6494971136.37932,1099559027.77778,3982100297.96084,10.304,5.5014123702154
Albania,AL,ALB,1992,3247039,1429286,12211917972.7497,6165543579.84761,652174990.837304,3695902333.01319,30.007,5.64829987865959
Albania,AL,ALB,1993,3227287,1407770,13379305484.7034,6915047133.14744,1185315468.46295,4049208851.98817,25.251,5.82714236225887
Albania,AL,ALB,1994,3207536,1389340,14490171370.7022,7649103429.57361,1880950864.41311,4385409261.20229,20.835,6.02258603579637
Albania,AL,ALB,1995,3187784,1363787,16420600300.3435,8849886430.61699,2905092798.61916,4969648100.72759,14.607,6.23329211889766
Albania,AL,ALB,1996,3168033,1345509,17625269553.5668,9673050157.49413,3234486232.04392,5334237832.94103,13.928,6.43942498300817
Albania,AL,ALB,1997,3148281,1360459,15561073193.7869,8687454824.8518,2293666029.99318,4709514660.14116,16.872,6.63831589676868
Albania,AL,ALB,1998,3128530,1344507,16854202298.1771,9653307058.70828,2600356999.20614,5100876515.377,20.042,6.85068295467555
Albania,AL,ALB,1999,3108778,1324627,18918964811.4736,11033937334.6888,3283941510.49964,5725771032.93267,20.835,7.0832910602803
Albania,AL,ALB,2000,3089027,1313953,20330860426.2168,12284832047.454,3584570164.85195,6153077235.62289,19.023,7.33069132123503
Albania,AL,ALB,2001,3060173,1300522,22132933135.3563,13620831625.4925,4059064033.13379,6698469429.12028,18.57,7.60579089173614
Albania,AL,ALB,2002,3051010,1304298,23157332899.3762,14767949791.1299,4515003116.68036,7008501111.79519,17.891,7.91442944240309
Albania,AL,ALB,2003,3039616,1290479,24392374658.4909,15714336013.2424,5801712040.48463,7382282996.75923,16.985,8.24096501461232
Albania,AL,ALB,2004,3026939,1275726,25676940952.2689,16937390277.8523,7406645793.44038,7771053341.65332,16.306,8.58600861824839
Albania,AL,ALB,2005,3011487,1259700,26994379069.7453,18112067040.7321,8256658249.8128,8169772250.74253,15.966,8.95907851317178
Albania,AL,ALB,2006,2992547,1241897,28619165681.9121,20212730164.5506,9150528132.17633,8661509309.89701,15.626,9.36032202611209
Albania,AL,ALB,2007,2970017,1222005,30479437955.8985,22527491884.8191,11116937869.8568,9224515436.60112,15.966,9.77459627170979
Albania,AL,ALB,2008,2947314,1201455,32584671726.3776,24961568935.6313,13258506375.4518,9861658465.33864,13.06,10.1805404435552
Albania,AL,ALB,2009,2927519,1247208,33461444277.3221,26423570170.6128,12335540656.1006,10127011190.7491,13.674,10.5633856320802
Albania,AL,ALB,2010,2913021,1259163,34456304689.1287,28419225351.3526,12086545641.299,10428102872.2706,14.086,10.9200550479108
Albania,AL,ALB,2011,2905195,1376922,35305141557.2967,29846424480.4471,12973755874.5365,10685000942.5337,13.481,11.2281830971209
Albania,AL,ALB,2012,2900401,1317638,35652590004.6104,30348654006.3871,12246499747.9714,10790155229.5092,13.376,11.5093140765442
Albania,AL,ALB,2013,2895092,1217163,36261261117.1058,30653691163.574,12796985886.1478,10974367815.094,15.866,11.8201351814959
Albania,AL,ALB,2014,2889104,1244156,37073595662.4486,32696809829.5528,13296322588.1684,11220218560.8998,18.055,12.1667692065035
Albania,AL,ALB,2015,2880703,1295052,37899485663.6135,33840534295.4171,11470171826.9575,11470171826.9575,17.193,12.5431065412926
Albania,AL,ALB,2016,2876101,1341701,39380952118.1987,35112520544.852,11988668784.6628,11918533446.9749,15.418,12.9202121629827
Albania,AL,ALB,2017,2873457,1363232,40673898060.4481,37368669301.9669,13258268435.6048,12309839868.7084,13.616,13.3053911120274
Albania,AL,ALB,2018,2866376,1393620,42167207396.1692,39259416336.6027,15379508329.7568,12761785703.1071,12.304,13.739521828078
Albania,AL,ALB,2019,2854191,1415825,43036938897.7124,42219281243.0817,15585111614.0376,13025007474.8895,11.466,14.2480986631067
Albania,AL,ALB,2020,2837849,1352399,41610799594.0145,41182550727.6019,15241455556.3737,12593390460.142,11.69,14.7670044100644
Albania,AL,ALB,2021,2811666,1367734,45343111967.1762,45343111967.1762,18032009220.4405,13722964212.462,11.474,15.2660050732804
Albania,AL,ALB,2022,2777689,1389262,47531686192.7876,54011348459.4688,19017244116.7203,14385329993.5341,10.137,15.7763381628571
Albania,AL,ALB,2023,2745972,1376643,49402826580.4701,58378809433.5428,23547180412.3404,14951625324.0189,10.108,16.3020000675759
Albania,AL,ALB,2024,2714617,1369710,51360027803.094,63760906790.7788,27177735527.5667,15543966722.0707,10.25,16.922756199529
Algeria,DZ,DZA,1980,18607174,NA,NA,NA,42345829079.2062,69641260800.9969,NA,3.24527518257206
Algeria,DZ,DZA,1981,19220704,NA,NA,NA,44348590460.9288,71730495900.9514,NA,3.23589595792391
Algeria,DZ,DZA,1982,19872348,NA,NA,NA,45207167470.3497,76321250590.2067,NA,3.23556632562997
Algeria,DZ,DZA,1983,20558115,NA,NA,NA,48801369800.3675,80442600430.4278,NA,3.23191345043275
Algeria,DZ,DZA,1984,21271969,NA,NA,NA,53698548293.0745,84947383262.6758,NA,3.22324651751796
Algeria,DZ,DZA,1985,22008544,NA,NA,NA,57937868670.1937,88090434111.4929,NA,3.21380180320421
Algeria,DZ,DZA,1986,22745499,NA,NA,NA,63692007897.3834,88442796731.3094,NA,3.20859971479631
Algeria,DZ,DZA,1987,23443624,NA,NA,NA,66745818375.493,87823699342.0674,NA,3.20775917579978
Algeria,DZ,DZA,1988,24109536,NA,NA,NA,59089396860.4342,86945457526.5473,NA,3.21020908926263
Algeria,DZ,DZA,1989,24754485,NA,NA,NA,55634721572.7343,90771059536.2581,NA,3.21927110947226
Algeria,DZ,DZA,1990,25375810,6711330,297621347987.272,192911659414.822,62048507531.3357,91497228539.1792,NA,3.23175890740039
Algeria,DZ,DZA,1991,25987928,6973188,294049890066.048,197042339784.732,45715676428.2766,90399261260.1306,20.6,3.24857378488531
Algeria,DZ,DZA,1992,26628568,7194753,299342794857.839,205160240021.411,48003133346.9957,92026450044.2876,24.38,3.32657962167886
Algeria,DZ,DZA,1993,27277048,7426481,293056593899.881,205612715259.34,49945584452.6506,90093893896.7426,26.23,3.45859090030563
Algeria,DZ,DZA,1994,27887279,7671789,290419094656.528,208112935355.586,42543176828.9237,89283051957.2347,27.74,3.59893669796427
Algeria,DZ,DZA,1995,28470191,7906356,301455005124.495,220550508027.251,41764291671.7711,92675803280.5324,31.84,3.75329768165759
Algeria,DZ,DZA,1996,29033044,8153158,313814655727.401,233796384129.909,46941554225.3581,96475509798.6511,28.308,3.91498039415053
Algeria,DZ,DZA,1997,29579301,8366812,317266616742.205,240444189842.112,48177612042.1507,97536740345.5047,25.43,4.08152991988435
Algeria,DZ,DZA,1998,30054133,8588043,333447225652.787,255546937639.482,48187781984.4881,102511117625.248,26.853,4.21045917378485
Algeria,DZ,DZA,1999,30474354,8827940,344117542052.763,267456403258.492,48640671734.9711,105791474981.454,28.548,4.29848331318989
Algeria,DZ,DZA,2000,30903893,9068833,357194008656.222,283908375690.268,54790398570.3282,109811551032.426,29.77,4.3831209935771
Algeria,DZ,DZA,2001,31331221,9306534,367909828911.016,299010145324.46,59413400923.6364,113105897561.895,27.3,4.46481156184734
Algeria,DZ,DZA,2002,31750835,9533572,387776959672.211,320054211340.025,61516103406.1688,119213616030.237,25.9,4.54476873670832
Algeria,DZ,DZA,2003,32175818,9752688,412982462053.311,347587339467.358,73482264190.9245,126962501072.943,23.72,4.62180486944893
Algeria,DZ,DZA,2004,32628286,9975430,431566672844.747,372996309553.193,91913680985.1708,132675813620.929,17.65,4.69347363205042
Algeria,DZ,DZA,2005,33109249,10190322,454871273177.049,405464777070.416,107046618669.707,139840307556.055,15.27,4.75825199176218
Algeria,DZ,DZA,2006,33623506,10410056,468062540094.901,430089739623.741,123084258693.01,143895676473.864,12.27,4.8127655099382
Algeria,DZ,DZA,2007,34189416,10632096,482572478843.865,455435983850.628,142482739809.849,148356442446.405,13.79,4.85270500086927
Algeria,DZ,DZA,2008,34816961,10866131,494636790811.553,475816185949.483,180383848331.135,152065353506.518,11.33,4.87580607623968
Algeria,DZ,DZA,2009,35490445,11105183,500572432299.784,484495939553.449,150317292079.359,153890137748.132,10.16,4.88610807782207
Algeria,DZ,DZA,2010,36188236,11421278,524599909054.858,513922383993.713,177785053939.531,161276864361.482,9.96,4.89358620427901
