country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
Afghanistan,AF,AFG,2014,32716210,8285362,98965950294.897,72946664022.0665,20497128555.6972,18860496494.0404,7.915,2.40916200256692
Afghanistan,AF,AFG,2015,33753499,8630724,100402257640.593,77274315044.0326,19134221644.7325,19134221644.7325,9.011,2.40581576446341
Afghanistan,AF,AFG,2016,34636207,8913938,102671664129.973,76798750471.4042,18116572395.0772,19566715174.1633,10.1,2.39898955450016
Afghanistan,AF,AFG,2017,35643418,9254593,105389386367.805,83362066704.4832,18753456497.8159,20084646751.4954,11.184,2.39981758202619
Afghanistan,AF,AFG,2018,36686784,9242721,106642706595.941,89369237677.5116,18053222687.4126,20323499020.3639,11.206,2.4070929738622
Afghanistan,AF,AFG,2019,37769499,9220323,110814146350.335,97800733345.013,18799444490.1128,21118473702.3471,11.224,2.41775383911968
Afghanistan,AF,AFG,2020,38972230,9105733,108208794210.783,100094011602.726,19955929052.1496,20621957125.2077,11.71,2.41695301478831
Afghanistan,AF,AFG,2021,40099462,9356574,85767546197.7544,85767546197.7544,14266499429.8746,16345202562.5485,11.934,2.40405843848977
Afghanistan,AF,AFG,2022,41128771,8803873,80415503801.351,86077580286.4421,14502158192.0904,15325233810.1388,14.1,2.3943397190254
Afghanistan,AF,AFG,2023,42239854,8920521,NA,NA,NA,NA,14.386,2.39513967070057
Africa Eastern and Southern,ZH,AFE,1980,230967858,NA,NA,NA,168165164238.413,325577473210.764,NA,2.93894185799866
Africa Eastern and Southern,ZH,AFE,1981,237937461,NA,NA,NA,177750099368.148,338655869394.149,NA,2.93864371479093
Africa Eastern and Southern,ZH,AFE,1982,245386717,NA,NA,NA,169302766914.395,339738164722.803,NA,2.9395099006977
Africa Eastern and Southern,ZH,AFE,1983,252779730,NA,NA,NA,179897833535.127,339815076373.506,NA,2.9353554609586
Africa Eastern and Southern,ZH,AFE,1984,260209149,NA,NA,NA,166208098815.079,351255275156.235,NA,2.92973886074844
Africa Eastern and Southern,ZH,AFE,1985,267938123,NA,NA,NA,143249519478.307,350849435200.733,NA,2.92741005740368
Africa Eastern and Southern,ZH,AFE,1986,276035920,NA,NA,NA,154792610860.847,358781204559.382,NA,2.92402198606717
Africa Eastern and Southern,ZH,AFE,1987,284490394,NA,NA,NA,185812458342.955,373005144081.566,NA,2.92364447311404
Africa Eastern and Southern,ZH,AFE,1988,292795186,NA,NA,NA,202092611345.541,388940870426.431,NA,2.91910853266942
Africa Eastern and Southern,ZH,AFE,1989,301124880,NA,NA,NA,214473497464.094,399433875504.916,NA,2.90910110016893
Africa Eastern and Southern,ZH,AFE,1990,309890664,NA,1058508494710.51,562772560244.511,251211844157.14,400160968578.47,NA,2.90283382924712
Africa Eastern and Southern,ZH,AFE,1991,318544083,124184217,1058267183465.36,582653598862.641,273542601824.325,399789983815.416,7.71027477787878,2.90050344569217
Africa Eastern and Southern,ZH,AFE,1992,326933522,127476553,1034196358082.97,584529648529.234,239433170776.128,390374495346.735,7.80797420556213,2.89980420106374
Africa Eastern and Southern,ZH,AFE,1993,335625136,130683206,1025669481351.9,597628001857.636,240271389187.381,388065113583.224,7.80047730265756,2.89577257695287
Africa Eastern and Southern,ZH,AFE,1994,344418362,134282253,1042535338763.26,621423707350.742,243564813413.467,395434537181.729,7.68472524433701,2.88705295305594
Africa Eastern and Southern,ZH,AFE,1995,353466601,138265805,1089389811629.96,662830201636.349,273433056168.814,412371762037.557,7.47810815058153,2.8768716631569
Africa Eastern and Southern,ZH,AFE,1996,362985802,142066869,1149954423416.84,712224381401.289,272519342675.993,434865700351.801,7.40486675113018,2.87114752522055
Africa Eastern and Southern,ZH,AFE,1997,372352230,145778581,1196441470386.27,755849960766.765,288405283765.897,451559227208.536,7.3756156289918,2.86689808141456
Africa Eastern and Southern,ZH,AFE,1998,381715600,149739356,1219290745384.16,778661131308.095,268833638136.368,459499329803.337,7.41250002224866,2.86083533469004
Africa Eastern and Southern,ZH,AFE,1999,391486231,154011329,1252602734471.36,812281659167.13,265429291621.998,471703443866.977,7.46022875112648,2.85660679536976
Africa Eastern and Southern,ZH,AFE,2000,401600588,158488355,1293257966737.47,859710265945.922,287201651448.678,486891365477.53,7.40935157245465,2.85665995891157
Africa Eastern and Southern,ZH,AFE,2001,412001885,163192629,1340563555358.1,911596143466.47,260992227336.281,503981966864.173,7.30811037352674,2.85855165541747
Africa Eastern and Southern,ZH,AFE,2002,422741118,168161521,1392942659524.38,962388869963.993,267815037918.24,523343171759.263,7.27079567434225,2.86016341527444
Africa Eastern and Southern,ZH,AFE,2003,433807484,173263011,1436477961132.75,1013878936780.16,355716369427.671,538851950295.127,7.23105399720921,2.86060875503548
Africa Eastern and Southern,ZH,AFE,2004,445281555,178493610,1519321807388.86,1099997025766.39,442696185471.329,568797912050.619,7.04548225997288,2.86141076456476
Africa Eastern and Southern,ZH,AFE,2005,457153837,183883902,1616296317998.71,1205178327722.38,516661066465.534,603863369699.998,6.87529024241997,2.86397022713204
Africa Eastern and Southern,ZH,AFE,2006,469508516,188949908,1725547996266.19,1325213354523.66,580240749509.224,643583051679.5,6.82258601254564,2.86685386620957
Africa Eastern and Southern,ZH,AFE,2007,482406426,194072244,1844036923232.06,1452342831273.38,665598701583.95,686359400901.096,6.77157502728803,2.86957055535392
Africa Eastern and Southern,ZH,AFE,2008,495748900,199329380,1929530462093.41,1547759297405.53,713502105052.171,716360840011.32,6.7511101612673,2.87212003031023
Africa Eastern and Southern,ZH,AFE,2009,509410477,204129336,1947992531741.29,1569520093902.18,715485327250.406,722667189121.803,6.85848450992855,2.87808722914673
Africa Eastern and Southern,ZH,AFE,2010,523459657,208230113,2052892581774.67,1670274851897.1,849409658737.661,760489985276.37,7.27343049584557,2.89161101082053
Africa Eastern and Southern,ZH,AFE,2011,537792950,214735931,2142088809444.18,1772764230779.2,945439147816.613,791434473135.709,7.14893136133265,2.91216270603393
Africa Eastern and Southern,ZH,AFE,2012,552530654,220573585,2204641677919.8,1774266204133.24,952675592818.555,805333726107.164,6.94798662325778,2.93645292483533
Africa Eastern and Southern,ZH,AFE,2013,567892149,227241357,2298878066739.75,1895136866526.82,963347276805.076,839563188665.822,6.83090803510296,2.96148839430375
Africa Eastern and Southern,ZH,AFE,2014,583651101,233827863,2397749647987.68,2027512439114.6,979689662429.07,873004516663.327,6.79081012095129,2.98827071697769
Africa Eastern and Southern,ZH,AFE,2015,600008424,241468428,2477467854860.7,2101407500699.43,899295676086.836,899295676086.836,6.88031174359159,3.0154818554169
Africa Eastern and Southern,ZH,AFE,2016,616377605,248638349,2542780374396.24,2216395889054.88,829829959319.292,918932523633.942,7.02762996710982,3.04532056155856
Africa Eastern and Southern,ZH,AFE,2017,632746570,255956115,2616892976402.1,2303595248157.43,940105480733.676,943297098194.971,7.12303202761926,3.07867130973625
Africa Eastern and Southern,ZH,AFE,2018,649757148,263150918,2691911579484.72,2401104042801.45,1012719339457.72,968593667253.301,7.06844009954607,3.1129506505651
Africa Eastern and Southern,ZH,AFE,2019,667242986,270995141,2755751712913.73,2524526349173.48,1006527294483.09,989798694036.45,7.24466987969725,3.14636508478157
Africa Eastern and Southern,ZH,AFE,2020,685112979,276110533,2685299793318.07,2512221572961.28,929074086484.093,962278543441.163,7.66116109948316,3.16669494525835
Africa Eastern and Southern,ZH,AFE,2021,702977106,285907674,2807811229929.57,2788991812441.27,1086772164579.87,1005555866031.16,7.96449309355542,3.1653388669746
Africa Eastern and Southern,ZH,AFE,2022,720859132,295773409,2911289580030.33,3095387336977.24,1183962133998.87,1041297568267.86,7.4482217862402,3.15517584366307
Africa Eastern and Southern,ZH,AFE,2023,739108306,305240423,2991176511170.6,3296248713982.25,1236163044999.97,1068603622768.45,7.47282411216494,3.15846888130563
Africa Western and Central,ZI,AFW,1980,157825609,NA,NA,NA,120501079996.362,251114765337.689,NA,3.24060595855893
Africa Western and Central,ZI,AFW,1981,162323313,NA,NA,NA,216911025160.501,234051528795.489,NA,3.22482914919049
Africa Western and Central,ZI,AFW,1982,167023385,NA,NA,NA,195917937082.072,226331046417.685,NA,3.21568982672711
Africa Western and Central,ZI,AFW,1983,171566640,NA,NA,NA,151222762742.845,211928161774.587,NA,3.20975274846782
Africa Western and Central,ZI,AFW,1984,176054495,NA,NA,NA,131218159345.53,213005214822.137,NA,3.20612775029066
Africa Western and Central,ZI,AFW,1985,180817312,NA,NA,NA,137802915765.208,224506056584.445,NA,3.20560262310449
Africa Western and Central,ZI,AFW,1986,185720244,NA,NA,NA,109237001606.117,227559592729.46,NA,3.2045812121376
Africa Western and Central,ZI,AFW,1987,190759952,NA,NA,NA,112294774121.175,230755854911.481,NA,3.20374762526342
Africa Western and Central,ZI,AFW,1988,195969722,NA,NA,NA,111227154884.747,241659930590.623,NA,3.20445835268029
Africa Western and Central,ZI,AFW,1989,201392200,NA,NA,NA,103934371464.607,245805005749.982,NA,3.2041650898614
Africa Western and Central,ZI,AFW,1990,206739024,NA,688209471115.07,360074777901.323,123711320144.874,259997363696.637,NA,3.20232845397648
Africa Western and Central,ZI,AFW,1991,212172888,76559395,696191167615.707,376704288587.542,129942000513.294,262621685108.115,4.16812280491666,3.19814467078517
Africa Western and Central,ZI,AFW,1992,217966101,78728732,711533506926.3,394563754120.382,124599388202.387,269144321721.009,4.28665906144659,3.19025776734772
Africa Western and Central,ZI,AFW,1993,223788766,80927761,703402083045.512,399312283838.24,129732548073.785,265598051622.199,4.38556380611009,3.18096484602216
Africa Western and Central,ZI,AFW,1994,229675775,83125472,702878145839.687,407461135797.514,134776896049.753,264738892774.502,4.40851118166897,3.16933380390034
Africa Western and Central,ZI,AFW,1995,235861484,85439637,718804097917.109,424840035584.801,207176985178.439,269819530486.913,4.39924713701964,3.15565408997592
Africa Western and Central,ZI,AFW,1996,242200260,87874401,752680275205.147,452937203348.017,262600907503.915,282365622652.944,4.34987451638221,3.14209032808311
Africa Western and Central,ZI,AFW,1997,248713095,90340469,787002478250.467,481634807548.005,275742235273.2,294922498563.624,4.33525415521144,3.12864109929954
Africa Western and Central,ZI,AFW,1998,255482918,92909129,816505071802.589,505109819614.071,296152435737.045,305567171214.07,4.3568706644869,3.11430429235565
Africa Western and Central,ZI,AFW,1999,262397030,95484009,830569590775.796,520948896501.113,139468348132.66,310288257790.312,4.57036601913101,3.09896015917424
Africa Western and Central,ZI,AFW,2000,269611898,98085851,861006167200.21,552593595665.777,142140083285.948,322264640666.103,4.62766007756471,3.0837199960944
Africa Western and Central,ZI,AFW,2001,277160097,100806155,905379896956.534,594580476587.681,149451860838.109,339051709225.464,4.55869108856498,3.06938590480611
Africa Western and Central,ZI,AFW,2002,284952322,103583232,987370329253.067,660496551619.9,178692437188.28,372710820654.863,4.37678401701156,3.0567627982812
Africa Western and Central,ZI,AFW,2003,292977949,106415184,1039993775228.53,710610271976.536,206982053949.069,393332785744.049,4.25875333134558,3.0452655551863
Africa Western and Central,ZI,AFW,2004,301265247,109374526,1120468072585.26,787297804045.47,256100640349.771,424770689819.116,4.1697543358405,3.03296569059971
Africa Western and Central,ZI,AFW,2005,309824829,112323279,1184799846512.43,859144759426.825,312409315139.612,449530318603.84,4.15374771384432,3.02052370916579
Africa Western and Central,ZI,AFW,2006,318601484,115350689,1247637423726.65,932669064397.717,397088785487.807,473691501361.891,4.00467833025812,3.00951860798906
Africa Western and Central,ZI,AFW,2007,327612838,118398117,1313325559117.07,1009729062705.22,465683513908.341,499852150618.075,3.97138626558429,2.99976309893594
Africa Western and Central,ZI,AFW,2008,336893835,121338579,1394550754638.81,1093989031473.55,567937963599.451,531250190048.016,3.9940665358454,2.99137396932572
Africa Western and Central,ZI,AFW,2009,346475221,124337449,1477601595715.85,1167545972751.07,508552578501.962,564623870976.008,4.03784877650859,2.98461620613174
Africa Western and Central,ZI,AFW,2010,356337762,127379233,1577675715585.96,1262885634363.23,598697706331.002,603981546019.444,4.03022040291905,2.97828789924267
Africa Western and Central,ZI,AFW,2011,366489204,130618212,1654008678458.64,1352542723629.34,682233324561.043,633270356760.293,3.99512544243734,2.97006100470379
Africa Western and Central,ZI,AFW,2012,376797999,133296023,1741872269762.7,1434392030870.71,737799647336.195,665791526686.494,4.01014251395289,2.95930127431078
Africa Western and Central,ZI,AFW,2013,387204553,135957197,1845291372885.77,1537666631732.59,834160608935.995,706448820513.055,3.71389940983411,2.94242898616898
Africa Western and Central,ZI,AFW,2014,397855507,138886182,1952643960295.31,1663206191502.83,894585438237.958,748310030450.221,3.89955008418728,2.91734127222997
Africa Western and Central,ZI,AFW,2015,408690375,142375596,2008538403753.84,1688192156799.3,769367317617.821,769367317617.821,4.20456155793808,2.89956620661008
Africa Western and Central,ZI,AFW,2016,419778384,146463779,2017881675718.42,1709670153506.23,692181085843.488,770455884800.531,4.13994847035832,2.89353537646414
Africa Western and Central,ZI,AFW,2017,431138704,149976582,2069743341494.64,1784650207063.85,685750159763.133,788060504144.218,4.2041704106045,2.89103354440186
Africa Western and Central,ZI,AFW,2018,442646825,154203991,2132319831888.57,1891158918025.5,768189587833.624,810462266683.784,4.22416721373205,2.8926926209545
Africa Western and Central,ZI,AFW,2019,454306063,158547164,2204875021265.34,2055776387601.46,823933630796.516,836575592045.298,4.24794393851122,2.89852855744679
Africa Western and Central,ZI,AFW,2020,466189102,161605111,2186456251813.27,2099434439091.7,787146719022.421,828172881287.314,4.69749668526263,2.89695650549969
Africa Western and Central,ZI,AFW,2021,478185907,166806489,2274399655539.19,2274399655539.19,845993047006.805,861257182052.719,4.52401613539756,2.88314634854301
Africa Western and Central,ZI,AFW,2022,490330870,173133251,2361902675612.23,2528204855757.66,877140805320.357,893851336757.184,3.7377655118933,2.87628861582583
Africa Western and Central,ZI,AFW,2023,502789511,178686576,2442545176411.23,2709824743173.62,796586157553.094,923730781089.017,3.39778239252847,2.88492414377454
Albania,AL,ALB,1980,2671997,NA,NA,NA,NA,4650626378.8948,NA,4.85373607308684
Albania,AL,ALB,1981,2726056,NA,NA,NA,NA,4917834409.43272,NA,4.88830243800228
Albania,AL,ALB,1982,2784278,NA,NA,NA,NA,5062841517.51705,NA,4.93224831553815
Albania,AL,ALB,1983,2843960,NA,NA,NA,NA,5118782790.58601,NA,4.99136795069547
Albania,AL,ALB,1984,2904429,NA,NA,NA,1857337995.338,5054716276.96241,NA,5.0689787467005
Albania,AL,ALB,1985,2964762,NA,NA,NA,1897050116.55012,5144722777.00532,NA,5.16272690728232
Albania,AL,ALB,1986,3022635,NA,NA,NA,2097326250,5434743310.80588,NA,5.2673918845771
Albania,AL,ALB,1987,3083605,NA,NA,NA,2080796250,5391926084.81754,NA,5.37995463412645
Albania,AL,ALB,1988,3142336,NA,NA,NA,2051236250,5315358596.20905,NA,5.49704207928947
Albania,AL,ALB,1989,3227943,NA,NA,NA,2253090000,5838206447.55577,NA,5.61533541030562
Albania,AL,ALB,1990,3286542,NA,17674840987.4462,8378238405.90978,2028553750,5279160805.75993,NA,5.73798912343321
Albania,AL,ALB,1991,3266790,1417575,12725506976.6847,6236148226.77799,1099559027.77778,3800882718.68776,10.304,5.87211430123696
Albania,AL,ALB,1992,3247039,1424787,11810910675.7743,5919848271.89921,652174990.837304,3527709061.94659,30.007,6.02428036839472
Albania,AL,ALB,1993,3227287,1401938,12939964251.0111,6639484304.67537,1185315468.46295,3864937294.2247,25.251,6.19468141783413
Albania,AL,ALB,1994,3207536,1381976,14014352220.4716,7344288648.5298,1880950864.41311,4185837881.82175,20.835,6.38168171600564
Albania,AL,ALB,1995,3187784,1355763,15881390936.1576,8497220758.9382,2392764853.42107,4743489156.74337,14.607,6.58364907178376
Albania,AL,ALB,1996,3168033,1337782,17326597421.8505,9440188239.08572,3199640815.4163,5175146643.27572,13.928,6.79925082481718
Albania,AL,ALB,1997,3148281,1352915,15434535742.1012,8554335553.53901,2258513974.0968,4610021453.80966,16.872,7.02823446032064
Albania,AL,ALB,1998,3128530,1338937,16797316307.9127,9451398505.47114,2545964540.88383,5017059783.31958,20.042,7.27171219508347
Albania,AL,ALB,1999,3108778,1322053,18962625370.0858,10792644445.7997,3212121650.97755,5663799108.52767,20.835,7.53402155685636
Albania,AL,ALB,2000,3089027,1315052,20279810399.9055,11927686423.0498,3480355258.04122,6057218861.96683,19.023,7.82196406339934
Albania,AL,ALB,2001,3060173,1303898,21961678477.3863,13161302532.6684,3922100793.5403,6559562958.94637,18.57,8.14537425656676
Albania,AL,ALB,2002,3051010,1308103,22957975327.5328,14497854111.0564,4348068242.19512,6857139117.39279,17.891,8.50810503814409
Albania,AL,ALB,2003,3039616,1294847,24227238552.6774,15199019491.4146,5611496257.14231,7236245479.6585,16.985,8.89981574469502
Albania,AL,ALB,2004,3026939,1281167,25563290302.8583,16429609078.8174,7184685781.51876,7635300387.08491,16.306,9.30844398877106
Albania,AL,ALB,2005,3011487,1266465,26976026176.4748,17663089820.3388,8052077248.14638,8057259479.00459,15.966,9.71988377100567
Albania,AL,ALB,2006,2992547,1249959,28568329023.1124,19650531647.2913,8896075004.63516,8532852033.68952,15.626,10.1206071678408
Albania,AL,ALB,2007,2970017,1231498,30277646288.6801,21636239253.1432,10677324852.8822,9043394715.19952,15.966,10.5166068089151
Albania,AL,ALB,2008,2947314,1212147,32548482304.421,24250888303.5661,12881352893.6855,9721653065.53613,13.06,10.9019446154388
Albania,AL,ALB,2009,2927519,1258916,33640252579.904,25799067806.6598,12044205549.6571,10047745438.9452,13.674,11.2652729879444
Albania,AL,ALB,2010,2913021,1270655,34887275937.4037,28042676993.9081,11926926615.8015,10420209148.0929,14.086,11.6145245442652
Albania,AL,ALB,2011,2905195,1388801,35775298802.7635,29653818894.9252,12890760315.146,10685445792.0183,13.481,11.9630262692482
Albania,AL,ALB,2012,2900401,1328695,36282321649.1911,30528816165.9126,12319834195.331,10836884503.1437,13.376,12.3209619828276
Albania,AL,ALB,2013,2895092,1227940,36645876876.2932,30602337894.01,12776224496.9718,10945471986.7318,15.866,12.6938075118444
Albania,AL,ALB,2014,2889104,1256110,37296139218.0513,32526853960.3919,13228147516.1168,11139693788.8124,18.055,13.0981497880449
Albania,AL,ALB,2015,2880703,1308343,38123638495.8053,33583367364.4611,11386853113.0189,11386853113.0189,17.193,13.5334306684815
Albania,AL,ALB,2016,2876101,1354998,39387429747.9187,34738551132.213,11861199830.8396,11764325094.2129,15.418,13.971336274146
Albania,AL,ALB,2017,2873457,1377319,40885175647.429,36693363687.5896,13019726211.7369,12211675169.6845,13.616,14.4011419224097
Albania,AL,ALB,2018,2866376,1409389,42528492162.7987,38688191524.4182,15156424015.1977,12702504600.374,12.304,14.8503326192826
Albania,AL,ALB,2019,2854191,1433004,43416364595.6103,41721950128.2607,15401826127.2539,12967696312.7715,11.466,15.3505526581018
Albania,AL,ALB,2020,2837849,1359716,41982720618.4745,40968564646.4314,15162734205.2462,12539492342.004,12.79,15.822112678783
Albania,AL,ALB,2021,2811666,1382433,45722762963.6554,45722762963.6554,17930565118.8176,13656576505.5665,12.473,16.2342409561742
Albania,AL,ALB,2022,2777689,1404942,47943243979.6873,54144889192.2815,18916378860.5488,14319794712.6268,11.588,16.6551913031639
Albania,AL,ALB,2023,2745972,1387831,49592083814.9131,58750963483.224,22977677860.7979,14812273860.772,11.584,17.1145256791055
Algeria,DZ,DZA,1980,18739378,NA,NA,NA,42345829079.2062,69641260801.0537,NA,3.13910890908148
Algeria,DZ,DZA,1981,19351357,NA,NA,NA,44348590460.9288,71730495901.0051,NA,3.0970102793569
Algeria,DZ,DZA,1982,20000096,NA,NA,NA,45207167470.3497,76321250590.2714,NA,3.06295022126518
Algeria,DZ,DZA,1983,20682111,NA,NA,NA,48801369800.3675,80442600430.4894,NA,3.03810621652693
Algeria,DZ,DZA,1984,21393530,NA,NA,NA,53698548293.0745,84947383262.7469,NA,3.02290692559853
Algeria,DZ,DZA,1985,22132905,NA,NA,NA,57937868670.1937,88090434111.565308,NA,3.01778957619888
Algeria,DZ,DZA,1986,22882553,NA,NA,NA,63692007897.3834,88442796731.377808,NA,3.02300191379436
Algeria,DZ,DZA,1987,23586101,NA,NA,NA,66745818375.493,87823699342.1405,NA,3.0364599692942
Algeria,DZ,DZA,1988,24243018,NA,NA,NA,59089396860.4342,86945457526.6161,NA,3.05792779063383
Algeria,DZ,DZA,1989,24889507,NA,NA,NA,55634721572.7343,90771059536.331,NA,3.08402251599439
Algeria,DZ,DZA,1990,25518074,NA,297676025239.665,192911659405.682,62048507531.3357,91497228539.25,NA,3.11239790275708
Algeria,DZ,DZA,1991,26133905,6633340,294103911194.958,197042339791.894,45715676428.2766,90399261261.3893,20.6,3.14521117299539
Algeria,DZ,DZA,1992,26748303,6870956,299397788368.036,205160240014.595,48003133346.9957,92026450045.4836,24.38,3.18063548144784
Algeria,DZ,DZA,1993,27354327,7149879,293110432543.797,205612715259.85,49945584452.6506,90093893897.2523,26.23,3.21781443904991
Algeria,DZ,DZA,1994,27937006,7429272,290472448755.2,208112935350.569,42543176828.9237,89283051957.9535,27.74,3.25722627542837
Algeria,DZ,DZA,1995,28478022,7681165,301510386675.069,220550508017.289,41764291671.7711,92675803280.9503,31.84,3.30043814138496
Algeria,DZ,DZA,1996,28984634,7968414,313872307916.823,233796384128.879,46941554225.3581,96475509797.8939,28.315,3.48950412829087
Algeria,DZ,DZA,1997,29476031,8233015,317324903112.087,240444189837.137,48177612042.1507,97536740346.7102,25.43,3.83204916564242
Algeria,DZ,DZA,1998,29924668,8477091,333508484622.955,255546937640.125,48187781984.4881,102511117624.462,26.855,4.05662304997631
Algeria,DZ,DZA,1999,30346083,8701391,344180761313.124,267456403251.358,48640671734.9711,105791474981.317,28.545,4.15103498120392
Algeria,DZ,DZA,2000,30774621,8926622,357259630247.6,283908375687.524,54790398570.3282,109811551032.014,29.77,4.24364608746928
Algeria,DZ,DZA,2001,31200985,9145785,367977419151.807,299010145309.473,59413400923.6364,113105897561.985,27.3,4.33562427058594
Algeria,DZ,DZA,2002,31624696,9355943,387848199786.951,320054211338.026,61516103406.1688,119213616030.623,25.9,4.42512877317665
Algeria,DZ,DZA,2003,32055883,9556009,413058332773.787,347587339461.473,73482264190.9245,126962501072.824,23.72,4.50841418861533
Algeria,DZ,DZA,2004,32510186,9747177,431645957749.021,372996309555.929,91913680985.1708,132675813621.228,17.65,4.58296670465066
Algeria,DZ,DZA,2005,32956690,9916026,454954839465.935,405464777063.412,107046618669.707,139840307556.303,15.27,4.65186120554186
Algeria,DZ,DZA,2006,33435080,10077549,468148529811.048,430089739615.766,123084258693.01,143895676475.62,12.27,4.70983612556279
Algeria,DZ,DZA,2007,33983827,10244513,482661134234.17,455435983839.257,142482739809.849,148356442446.051,13.79,4.75201329220495
Algeria,DZ,DZA,2008,34569592,10402784,494727662589.882,475816185940.28,180383848331.135,152065353507.158,11.33,4.78171401012939
Algeria,DZ,DZA,2009,35196037,10551825,500664394541.132,484495939555.749,150317292079.359,153890137749.297,10.16,4.80610366454189
Algeria,DZ,DZA,2010,35856344,10832192,524696285480.611,513922383985.642,177785053939.531,161276864361.726,9.96,4.83058597427816
Algeria,DZ,DZA,2011,36543541,11067848,540437174045.2,540260920347.765,218331946925.304,166115170292.63,9.96,4.86049908435941
Algeria,DZ,DZA,2012,37260563,11293832,553407666220.119,543660681589.814,227143746075.934,170101934378.987,10.97,4.90306741880239
Algeria,DZ,DZA,2013,38000626,11793700,567796265542.178,552043162307.88,229701430292.157,174524584672.944,9.82,4.96742468180097
Algeria,DZ,DZA,2014,38760168,11279335,591075912431.426,576084364271.011,238942664192.59,181680092645.155,10.207,5.06342497100922
Algeria,DZ,DZA,2015,39543154,11709257,609990341627.749,552563707134.997,187493855609.345,187493855609.345,11.206,5.19075684768649
