iso3c,year,country,iso2c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,total_hours,hours_per_employed,employed,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c
ABW,1996,Aruba,AW,79417,NA,2991158994.41301,2158919231.52576,1379888268.15642,2299768906.23206,NA,6.47216590906229,NA,NA,NA,NA,NA,NA,NA,NA,NA,17375.22530637546,27184.598153112813,NA,37663.96356463994,28958.14380084944,NA
ABW,1997,Aruba,AW,81858,NA,3201942229.57359,2350908521.45757,1531843575.41899,2461830746.1686,NA,6.55708666226881,NA,NA,NA,NA,NA,NA,NA,NA,NA,18713.425388098778,28719.349623220332,NA,39115.81311018581,30074.40624213394,NA
ABW,1998,Aruba,AW,84355,NA,3265724420.85464,2424685609.62548,1665363128.49162,2510870031.79451,NA,6.66231995732322,NA,NA,NA,NA,NA,NA,NA,NA,NA,19742.316738683185,28743.827984416814,NA,38714.05869070761,29765.515165603814,NA
ABW,1999,Aruba,AW,86867,NA,3306155455.63158,2489440705.3788,1722905027.93296,2541955653.38816,NA,6.77184661609127,NA,NA,NA,NA,NA,NA,NA,NA,NA,19833.826745863906,28658.071596564863,NA,38059.97047937168,29262.615877009222,NA
ABW,2000,Aruba,AW,89101,NA,3558181062.55695,2739898103.35839,1873452513.96648,2735726915.78639,NA,6.91911426358851,NA,NA,NA,NA,NA,NA,NA,NA,NA,21026.167090902236,30750.475340999426,NA,39934.2438643444,30703.66119107967,NA
ABW,2001,Aruba,AW,90691,NA,3706984252.60843,2918754740.49044,1896456983.24022,2850135060.01,NA,7.14959119202121,NA,NA,NA,NA,NA,NA,NA,NA,NA,20911.19276709067,32183.510386812803,NA,40874.88562931746,31426.87874221257,NA
ABW,2002,Aruba,AW,91781,NA,3671954975.86745,2936102553.44095,1961843575.41899,2823202609.54275,NA,7.42582887525741,NA,NA,NA,NA,NA,NA,NA,NA,NA,21375.26912344592,31990.309033906255,NA,40007.79002045576,30760.207554316796,NA
ABW,2003,Aruba,AW,92701,NA,3712732204.76393,3027319748.04592,2044111731.84358,2854554404.37331,NA,7.70056417945869,NA,NA,NA,NA,NA,NA,NA,NA,NA,22050.58987328702,32656.81867559055,NA,40050.616549594175,30793.134964814944,NA
ABW,2004,Aruba,AW,93540,NA,3983528795.78244,3335469123.9986,2254830726.25698,3062757840.26596,NA,7.99288001325643,NA,NA,NA,NA,NA,NA,NA,NA,NA,24105.524120771646,35658.21171689758,NA,42586.36728439641,32742.760746909986,NA
ABW,2005,Aruba,AW,94483,NA,3968266396.28829,3426871110.38706,2360017318.43575,3051023261.17582,NA,8.28508832276706,NA,NA,NA,NA,NA,NA,NA,NA,NA,24978.221674118624,36269.71106322894,NA,41999.79251599007,32291.769537121174,NA
ABW,2006,Aruba,AW,95606,NA,4013005086.56672,3572376596.66142,2469782681.56425,3085420847.19517,NA,8.54126026996073,NA,NA,NA,NA,NA,NA,NA,NA,NA,25832.925564967158,37365.61090999958,NA,41974.40627750057,32272.251189205384,NA
ABW,2007,Aruba,AW,96787,NA,4136988659.88252,3782521886.26849,2677641340.78212,3180746293.72871,NA,8.77958816783246,NA,NA,NA,NA,NA,NA,NA,NA,NA,27665.299480117374,39080.88778729054,NA,42743.22646515049,32863.362783521654,NA
ABW,2008,Aruba,AW,97996,NA,4212933643.1678,3926175809.09413,2843024581.00559,3239137008.32128,NA,9.02740928201151,NA,NA,NA,NA,NA,NA,NA,NA,NA,29011.639056753236,40064.653752134065,NA,42990.87353736683,33053.767585628804,NA
ABW,2009,Aruba,AW,99212,NA,3720958148.25484,3489075178.01763,2553793296.08939,2860878965.88948,NA,9.2977663992259,NA,NA,NA,NA,NA,NA,NA,NA,NA,25740.77023030873,35167.874632278654,NA,37505.121842668625,28836.01747661049,NA
ABW,2010,Aruba,AW,100341,NA,3619247365.00505,3434946033.90831,2453597206.70391,2782678075.47099,NA,9.60968293278454,NA,NA,NA,NA,NA,NA,NA,NA,NA,24452.588739437615,34232.72674089664,NA,36069.47673438625,27732.213905292854,NA
ABW,2011,Aruba,AW,101288,NA,3741188393.01553,3623931877.15193,2637859217.87709,2876433099.90676,NA,9.98094542295237,NA,NA,NA,NA,NA,NA,NA,NA,NA,26043.15632530102,35778.49179717173,NA,36936.14636497443,28398.55757746979,NA
ABW,2012,Aruba,AW,102112,NA,3702250108.54708,3549697827.01878,2615208379.88827,2846495187.52904,NA,10.4033336108078,NA,NA,NA,NA,NA,NA,NA,NA,NA,25611.1757666902,34762.78818374706,NA,36256.758349137024,27876.2063962026,NA
ABW,2013,Aruba,AW,102880,NA,3940359680.24182,3793907213.86807,2727849720.67039,3029567030.34403,NA,10.8558514774495,NA,NA,NA,NA,NA,NA,NA,NA,NA,26514.868980077663,36877.01413168808,NA,38300.54121541427,29447.579999455967,NA
ABW,2014,Aruba,AW,103594,NA,3877842913.20054,3808447873.65563,2790849720.67039,2981500673.04632,NA,11.3336679730486,NA,NA,NA,NA,NA,NA,NA,NA,NA,26940.264114431244,36763.209004919496,NA,37433.08408981736,28780.63085744657,NA
ABW,2015,Aruba,AW,104257,NA,3853659680.34055,3881688126.57656,2962907262.56983,2962907262.56983,NA,11.8480684842817,NA,NA,NA,NA,NA,NA,NA,NA,NA,28419.264534466078,37231.91849541575,NA,36963.07854955111,28419.264534466078,NA
ABW,2016,Aruba,AW,104874,NA,3919928174.84381,3926948315.28476,2983635195.53073,3013858155.98809,NA,12.4005358785978,NA,NA,NA,NA,NA,NA,NA,NA,NA,28449.712946304422,37444.441093929476,NA,37377.502286971125,28737.896485192614,NA
ABW,2017,Aruba,AW,105439,NA,4196225620.95626,4080273098.09897,3092429050.27933,3226290954.32065,NA,12.9838721150244,NA,NA,NA,NA,NA,NA,NA,NA,NA,29329.081746595944,38697.94950728829,NA,39797.66140570624,30598.6490228535,NA
ABW,2018,Aruba,AW,105962,NA,4296168393.25847,4278670721.5542,3276184357.5419,3303132499.87959,NA,13.6096601123993,NA,NA,NA,NA,NA,NA,NA,NA,NA,30918.48358413299,40379.29372373304,NA,40544.42529641258,31172.80251297248,NA
ABW,2019,Aruba,AW,106442,NA,4197234667.87254,4270959490.77485,3395798882.68156,3227066765.54543,NA,14.270145853395,NA,NA,NA,NA,NA,NA,NA,NA,NA,31902.80981831946,40124.75799754655,NA,39432.12893286992,30317.607387548433,NA
ABW,2020,Aruba,AW,106585,NA,3190629465.58086,3244149230.19381,2558906303.88098,2453132865.8745,NA,14.9369748884688,NA,NA,NA,NA,NA,NA,NA,NA,NA,24008.127821747712,30437.20251624347,NA,29935.07027800216,23015.7420450767,NA
ABW,2021,Aruba,AW,106537,NA,4072498933.12607,4072498933.12607,3103184101.51354,3131163015.59374,NA,15.5434991763386,NA,NA,NA,NA,NA,NA,NA,NA,NA,29127.759384190842,38226.14615697898,NA,38226.14615697898,29390.380953037347,NA
ABW,2022,Aruba,AW,106445,NA,4498413795.76745,4815148278.16456,3544707788.05664,3458629980.61776,NA,16.1421391328855,NA,NA,NA,NA,NA,NA,NA,NA,NA,33300.838818701115,45236.02121437888,NA,42260.45183679318,32492.17887752135,NA
ABW,2023,Aruba,AW,106277,NA,NA,NA,NA,NA,NA,16.8559518992821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFE,1980,Africa Eastern and Southern,ZH,230967858,NA,NA,NA,168165164238.413,325577473210.764,NA,2.93894185799866,NA,NA,NA,NA,NA,NA,NA,NA,NA,728.0890323640314,NA,NA,NA,1409.62242984807,NA
AFE,1981,Africa Eastern and Southern,ZH,237937461,NA,NA,NA,177750099368.148,338655869394.149,NA,2.93864371479093,NA,NA,NA,NA,NA,NA,NA,NA,NA,747.0454573277472,NA,NA,NA,1423.297819396959,NA
AFE,1982,Africa Eastern and Southern,ZH,245386717,NA,NA,NA,169302766914.395,339738164722.803,NA,2.9395099006977,NA,NA,NA,NA,NA,NA,NA,NA,NA,689.9426708349295,NA,NA,NA,1384.5010393239947,NA
AFE,1983,Africa Eastern and Southern,ZH,252779730,NA,NA,NA,179897833535.127,339815076373.506,NA,2.9353554609586,NA,NA,NA,NA,NA,NA,NA,NA,NA,711.6782407162434,NA,NA,NA,1344.3129968273404,NA
AFE,1984,Africa Eastern and Southern,ZH,260209149,NA,NA,NA,166208098815.079,351255275156.235,NA,2.92973886074844,NA,NA,NA,NA,NA,NA,NA,NA,NA,638.7480972664763,NA,NA,NA,1349.8959452660713,NA
AFE,1985,Africa Eastern and Southern,ZH,267938123,NA,NA,NA,143249519478.307,350849435200.733,NA,2.92741005740368,NA,NA,NA,NA,NA,NA,NA,NA,NA,534.6365715874892,NA,NA,NA,1309.4420132245718,NA
AFE,1986,Africa Eastern and Southern,ZH,276035920,NA,NA,NA,154792610860.847,358781204559.382,NA,2.92402198606717,NA,NA,NA,NA,NA,NA,NA,NA,NA,560.7698116275845,NA,NA,NA,1299.7627430494626,NA
AFE,1987,Africa Eastern and Southern,ZH,284490394,NA,NA,NA,185812458342.955,373005144081.566,NA,2.92364447311404,NA,NA,NA,NA,NA,NA,NA,NA,NA,653.1414144793761,NA,NA,NA,1311.134407165839,NA
AFE,1988,Africa Eastern and Southern,ZH,292795186,NA,NA,NA,202092611345.541,388940870426.431,NA,2.91910853266942,NA,NA,NA,NA,NA,NA,NA,NA,NA,690.2183540187747,NA,NA,NA,1328.3718074054368,NA
AFE,1989,Africa Eastern and Southern,ZH,301124880,NA,NA,NA,214473497464.094,399433875504.916,NA,2.90910110016893,NA,NA,NA,NA,NA,NA,NA,NA,NA,712.2410392130136,NA,NA,NA,1326.4725103582143,NA
AFE,1990,Africa Eastern and Southern,ZH,309890664,NA,1058508494710.51,562772560244.511,251211844157.14,400160968578.47,NA,2.90283382924712,NA,NA,NA,NA,NA,NA,NA,NA,NA,810.6467000798062,1816.0358656190783,NA,3415.748254715121,1291.297270505929,NA
AFE,1991,Africa Eastern and Southern,ZH,318544083,124184217,1058267183465.36,582653598862.641,273542601824.325,399789983815.416,7.71027477787878,2.90050344569217,NA,NA,NA,NA,NA,NA,NA,NA,NA,858.7276186333212,1829.1144929621594,4691.849036360562,3322.2000970752924,1255.0538689975165,NA
AFE,1992,Africa Eastern and Southern,ZH,326933522,127476553,1034196358082.97,584529648529.234,239433170776.128,390374495346.735,7.80797420556213,2.89980420106374,NA,NA,NA,NA,NA,NA,NA,NA,NA,732.360417834816,1787.9159192774182,4585.389507113783,3163.323087079978,1194.0485422193415,NA
AFE,1993,Africa Eastern and Southern,ZH,335625136,130683206,1025669481351.9,597628001857.636,240271389187.381,388065113583.224,7.80047730265756,2.89577257695287,NA,NA,NA,NA,NA,NA,NA,NA,NA,715.8921171725976,1780.641369654852,4573.104839941224,3055.997216346454,1156.245679951766,NA
AFE,1994,Africa Eastern and Southern,ZH,344418362,134282253,1042535338763.26,621423707350.742,243564813413.467,395434537181.729,7.68472524433701,2.88705295305594,NA,NA,NA,NA,NA,NA,NA,NA,NA,707.1772015844701,1804.2699690637921,4627.742635139894,3026.944709653024,1148.1226926621555,NA
AFE,1995,Africa Eastern and Southern,ZH,353466601,138265805,1089389811629.96,662830201636.349,273433056168.814,412371762037.557,7.47810815058153,2.8768716631569,NA,NA,NA,NA,NA,NA,NA,NA,NA,773.5753686352222,1875.2272485183091,4793.883792426833,3082.016259946325,1166.6498641481462,NA
AFE,1996,Africa Eastern and Southern,ZH,362985802,142066869,1149954423416.84,712224381401.289,272519342675.993,434865700351.801,7.40486675113018,2.87114752522055,NA,NA,NA,NA,NA,NA,NA,NA,NA,750.7713557236958,1962.127382054709,5013.303850606358,3168.0424332873495,1198.0239942051535,NA
AFE,1997,Africa Eastern and Southern,ZH,372352230,145778581,1196441470386.27,755849960766.765,288405283765.897,451559227208.536,7.3756156289918,2.86689808141456,NA,NA,NA,NA,NA,NA,NA,NA,NA,774.5496348065298,2029.9326816621053,5184.917808788145,3213.1980796416074,1212.7206199585162,NA
AFE,1998,Africa Eastern and Southern,ZH,381715600,149739356,1219290745384.16,778661131308.095,268833638136.368,459499329803.337,7.41250002224866,2.86083533469004,NA,NA,NA,NA,NA,NA,NA,NA,NA,704.2773157197872,2039.8986347639316,5200.110058628107,3194.23870909169,1203.7740396340548,NA
AFE,1999,Africa Eastern and Southern,ZH,391486231,154011329,1252602734471.36,812281659167.13,265429291621.998,471703443866.977,7.46022875112648,2.85660679536976,NA,NA,NA,NA,NA,NA,NA,NA,NA,678.0041559673601,2074.8664827681514,5274.1682345142935,3199.6086587049344,1204.9043019011747,NA
AFE,2000,Africa Eastern and Southern,ZH,401600588,158488355,1293257966737.47,859710265945.922,287201651448.678,486891365477.53,7.40935157245465,2.85665995891157,NA,NA,NA,NA,NA,NA,NA,NA,NA,715.1425073328777,2140.709679304359,5424.4380664177,3220.2591464768225,1212.3771230074246,NA
AFE,2001,Africa Eastern and Southern,ZH,412001885,163192629,1340563555358.1,911596143466.47,260992227336.281,503981966864.173,7.30811037352674,2.85855165541747,NA,NA,NA,NA,NA,NA,NA,NA,NA,633.4733816479529,2212.6018755144046,5586.012977745888,3253.7801504430013,1223.2516044536374,NA
AFE,2002,Africa Eastern and Southern,ZH,422741118,168161521,1392942659524.38,962388869963.993,267815037918.24,523343171759.263,7.27079567434225,2.86016341527444,NA,NA,NA,NA,NA,NA,NA,NA,NA,633.5202006970138,2276.544270207454,5723.002885802829,3295.025253550992,1237.9755587419888,NA
AFE,2003,Africa Eastern and Southern,ZH,433807484,173263011,1436477961132.75,1013878936780.16,355716369427.671,538851950295.127,7.23105399720921,2.86060875503548,NA,NA,NA,NA,NA,NA,NA,NA,NA,819.9867050418868,2337.1633136236073,5851.675616904522,3311.3259086437292,1242.1453528799125,NA
AFE,2004,Africa Eastern and Southern,ZH,445281555,178493610,1519321807388.86,1099997025766.39,442696185471.329,568797912050.619,7.04548225997288,2.86141076456476,NA,NA,NA,NA,NA,NA,NA,NA,NA,994.1938544284166,2470.3404248720562,6162.668936811743,3412.047479462427,1277.3893408870688,NA
AFE,2005,Africa Eastern and Southern,ZH,457153837,183883902,1616296317998.71,1205178327722.38,516661066465.534,603863369699.998,6.87529024241997,2.86397022713204,NA,NA,NA,NA,NA,NA,NA,NA,NA,1130.1689380013538,2636.2642729440327,6554.017587262097,3535.563276916584,1320.9193947988192,NA
AFE,2006,Africa Eastern and Southern,ZH,469508516,188949908,1725547996266.19,1325213354523.66,580240749509.224,643583051679.5,6.82258601254564,2.86685386620957,NA,NA,NA,NA,NA,NA,NA,NA,NA,1235.8471246754211,2822.5544571882906,7013.569726234849,3675.221934134609,1370.7590592020274,NA
AFE,2007,Africa Eastern and Southern,ZH,482406426,194072244,1844036923232.06,1452342831273.38,665598701583.95,686359400901.096,6.77157502728803,2.86957055535392,NA,NA,NA,NA,NA,NA,NA,NA,NA,1379.7467564910712,3010.6208230181824,7483.516454178682,3822.5795176950237,1422.7824587500331,NA
AFE,2008,Africa Eastern and Southern,ZH,495748900,199329380,1929530462093.41,1547759297405.53,713502105052.171,716360840011.32,6.7511101612673,2.87212003031023,NA,NA,NA,NA,NA,NA,NA,NA,NA,1439.2409242908477,3122.062998839796,7764.83274771401,3892.1527856005528,1445.0074221270486,NA
AFE,2009,Africa Eastern and Southern,ZH,509410477,204129336,1947992531741.29,1569520093902.18,715485327250.406,722667189121.803,6.85848450992855,2.87808722914673,NA,NA,NA,NA,NA,NA,NA,NA,NA,1404.5359480315635,3081.0518526146843,7688.851218828145,3824.0134816490827,1418.6343268354155,NA
AFE,2010,Africa Eastern and Southern,ZH,523459657,208230113,2052892581774.67,1670274851897.1,849409658737.661,760489985276.37,7.27343049584557,2.89161101082053,NA,NA,NA,NA,NA,NA,NA,NA,NA,1622.6840929933612,3190.837783888855,8021.2934999324525,3921.7780287787677,1452.8148924308985,NA
AFE,2011,Africa Eastern and Southern,ZH,537792950,214735931,2142088809444.18,1772764230779.2,945439147816.613,791434473135.709,7.14893136133265,2.91216270603393,NA,NA,NA,NA,NA,NA,NA,NA,NA,1757.998404063521,3296.3694127622907,8255.554729586453,3983.110618025357,1471.6341542515738,NA
AFE,2012,Africa Eastern and Southern,ZH,552530654,220573585,2204641677919.8,1774266204133.24,952675592818.555,805333726107.164,6.94798662325778,2.93645292483533,NA,NA,NA,NA,NA,NA,NA,NA,NA,1724.2040526109074,3211.163383042346,8043.874356638126,3990.0803004493573,1457.5367362462462,NA
AFE,2013,Africa Eastern and Southern,ZH,567892149,227241357,2298878066739.75,1895136866526.82,963347276805.076,839563188665.822,6.83090803510296,2.96148839430375,NA,NA,NA,NA,NA,NA,NA,NA,NA,1696.356039613212,3337.142219458329,8339.753342200029,4048.0891852226505,1478.3849189396383,NA
AFE,2014,Africa Eastern and Southern,ZH,583651101,233827863,2397749647987.68,2027512439114.6,979689662429.07,873004516663.327,6.79081012095129,2.98827071697769,NA,NA,NA,NA,NA,NA,NA,NA,NA,1678.553609768775,3473.8432526568645,8670.961677114588,4108.190053748704,1495.7643619065614,NA
AFE,2015,Africa Eastern and Southern,ZH,600008424,241468428,2477467854860.7,2101407500699.43,899295676086.836,899295676086.836,6.88031174359159,3.0154818554169,NA,NA,NA,NA,NA,NA,NA,NA,NA,1498.80508358802,3502.296662253912,8702.618052822334,4129.055119500623,1498.80508358802,NA
AFE,2016,Africa Eastern and Southern,ZH,616377605,248638349,2542780374396.24,2216395889054.88,829829959319.292,918932523633.942,7.02762996710982,3.04532056155856,NA,NA,NA,NA,NA,NA,NA,NA,NA,1346.3012812077948,3595.8410413935785,8914.135321317146,4125.361391733628,1490.8596876000095,NA
AFE,2017,Africa Eastern and Southern,ZH,632746570,255956115,2616892976402.1,2303595248157.43,940105480733.676,943297098194.971,7.12303202761926,3.07867130973625,NA,NA,NA,NA,NA,NA,NA,NA,NA,1485.7535786146989,3640.628582399791,8999.961763591506,4135.7679369199905,1490.7976477770096,NA
AFE,2018,Africa Eastern and Southern,ZH,649757148,263150918,2691911579484.72,2401104042801.45,1012719339457.72,968593667253.301,7.06844009954607,3.1129506505651,NA,NA,NA,NA,NA,NA,NA,NA,NA,1558.612079259065,3695.386884457099,9124.437266076535,4142.950312698554,1490.7010569021104,NA
AFE,2019,Africa Eastern and Southern,ZH,667242986,270995141,2755751712913.73,2524526349173.48,1006527294483.09,989798694036.45,7.24466987969725,3.14636508478157,NA,NA,NA,NA,NA,NA,NA,NA,NA,1508.4868864894895,3783.518751253655,9315.762414992822,4130.057221633694,1483.4156593688795,NA
AFE,2020,Africa Eastern and Southern,ZH,685112979,276110533,2685299793318.07,2512221572961.28,929074086484.093,962278543441.163,7.66116109948316,3.16669494525835,NA,NA,NA,NA,NA,NA,NA,NA,NA,1356.088871415313,3666.8719612174796,9098.608248173132,3919.4992295103925,1404.55453762636,NA
AFE,2021,Africa Eastern and Southern,ZH,702977106,285907674,2807811229929.57,2788991812441.27,1086772164579.87,1005555866031.16,7.96449309355542,3.1653388669746,NA,NA,NA,NA,NA,NA,NA,NA,NA,1545.956696603815,3967.400628892273,9754.868672889383,3994.171653620779,1430.4247712316821,NA
AFE,2022,Africa Eastern and Southern,ZH,720859132,295773409,2911289580030.33,3095387336977.24,1183962133998.87,1041297568267.86,7.4482217862402,3.15517584366307,NA,NA,NA,NA,NA,NA,NA,NA,NA,1642.4320389949228,4294.02528117968,10465.401022501113,4038.638689299881,1444.5229616205513,NA
AFE,2023,Africa Eastern and Southern,ZH,739108306,305240423,2991176511170.6,3296248713982.25,1236163044999.97,1068603622768.45,7.47282411216494,3.15846888130563,NA,NA,NA,NA,NA,NA,NA,NA,NA,1672.505957469202,4459.764133650867,10798.860392033495,4047.007031159788,1445.801128324013,NA
AFG,1980,Afghanistan,AF,12486631,NA,NA,NA,NA,NA,NA,2.52454795354536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,1981,Afghanistan,AF,11155195,NA,NA,NA,NA,NA,NA,2.49797067644268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,1982,Afghanistan,AF,10088289,NA,NA,NA,NA,NA,NA,2.46483335602466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,1983,Afghanistan,AF,9951449,NA,NA,NA,NA,NA,NA,2.4281891009038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,1984,Afghanistan,AF,10243686,NA,NA,NA,NA,NA,NA,2.38211604777245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,1985,Afghanistan,AF,10512221,NA,NA,NA,NA,NA,NA,2.3269724672373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,1986,Afghanistan,AF,10448442,NA,NA,NA,NA,NA,NA,2.2876186845665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,1987,Afghanistan,AF,10322758,NA,NA,NA,NA,NA,NA,2.26533451622134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,1988,Afghanistan,AF,10383460,NA,NA,NA,NA,NA,NA,2.2521684608102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,1989,Afghanistan,AF,10673168,NA,NA,NA,NA,NA,NA,2.24954286067909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,1990,Afghanistan,AF,10694796,NA,NA,NA,NA,NA,NA,2.24657394119533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,1991,Afghanistan,AF,10745167,2643481,NA,NA,NA,NA,7.946,2.24616332161241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,1992,Afghanistan,AF,12057433,2955253,NA,NA,NA,NA,7.94,2.25392088017408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,1993,Afghanistan,AF,14003760,3417831,NA,NA,NA,NA,7.961,2.26506666780922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,1994,Afghanistan,AF,15455555,3752530,NA,NA,NA,NA,7.98,2.27406917040731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,1995,Afghanistan,AF,16418912,3963705,NA,NA,NA,NA,7.967,2.27980392367046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,1996,Afghanistan,AF,17106595,4103075,NA,NA,NA,NA,7.941,2.28429438224573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,1997,Afghanistan,AF,17788819,4240075,NA,NA,NA,NA,7.92,2.28646994496937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,1998,Afghanistan,AF,18493132,4382782,NA,NA,NA,NA,7.941,2.28587834662079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,1999,Afghanistan,AF,19262847,4542724,NA,NA,NA,NA,7.953,2.28535007609856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,2000,Afghanistan,AF,19542982,4590768,32567375971.388,16377032684.7311,3521418059.92345,6206547590.33959,7.955,2.28480734708738,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.18836940664684,838.0007045358328,3567.384081428445,1666.4486500262856,317.58447049378594,NA
