iso2c,year,country,iso3c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,total_hours,hours_per_employed,employed,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c
1A,1990,Arab World,ARB,225923327,61012540,2187667071497.41,1507580009352.95,644062569659.784,959957801097.176,NA,3.32952654355342,NA,NA,NA,NA,NA,NA,NA,NA,NA,2850.8015449851446,6672.971885514726,24709.34678924939,9683.227936429113,4249.042424455692,NA
1A,1991,Arab World,ARB,230837072,62746989,2245087187638.91,1677123014020.61,471800078473.107,983329779790.574,11.6634431372264,3.35452238660346,NA,NA,NA,NA,NA,NA,NA,NA,NA,2043.8661536700959,7265.397188977558,26728.34251888342,9725.851953445806,4259.843409340134,NA
1A,1992,Arab World,ARB,236598334,64996585,2352866742801.49,1799758509997.05,473811268023.86,1033981011711.54,11.9504475441817,3.37749551231374,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002.5976515280956,7606.80973348295,27690.04725397573,9944.561751654135,4370.19565704778,NA
1A,1993,Arab World,ARB,242994250,67536242,2414473384682.18,1894828339542.4,482764256146.684,1066443408958.99,12.6618725941695,3.40098796828385,NA,NA,NA,NA,NA,NA,NA,NA,NA,1986.7311928026445,7797.832004429734,28056.466919530405,9936.339582859184,4388.759853202247,NA
1A,1994,Arab World,ARB,249596194,70123228,2484536557257.8,1989953614896.4,507764942792.863,1101835605612.42,12.7383799774448,3.42466615681233,NA,NA,NA,NA,NA,NA,NA,NA,NA,2034.345695162575,7972.692143280037,28377.952237116064,9954.2245313957,4414.4727848390985,NA
1A,1995,Arab World,ARB,255803349,72066479,2551774099252.14,2084593900291.22,556046395850.067,1134980328075.05,13.2169993999568,3.44981471812996,NA,NA,NA,NA,NA,NA,NA,NA,NA,2173.726020491104,8149.2048811730765,28925.985135075352,9975.53045817293,4436.92521036951,NA
1A,1996,Arab World,ARB,261953764,74120885,2670316265054.51,2219833311953.47,614186085021.475,1188738013421.54,12.2663223830773,3.49158302297852,NA,NA,NA,NA,NA,NA,NA,NA,NA,2344.6354640717245,8474.141688429681,29948.823627152728,10193.845754606182,4537.968820411911,NA
1A,1997,Arab World,ARB,268158920,76257811,2787021867953.26,2357652039140.92,662308062161.075,1244822796090.23,11.838785299235,3.54957514339704,NA,NA,NA,NA,NA,NA,NA,NA,NA,2469.8341646105787,8791.995579117487,30916.859640003564,10393.172332112837,4642.108478398667,NA
1A,1998,Arab World,ARB,274376380,78340627,2931727581370.96,2516251039183.33,649192024190.977,1308634959103.7,11.8480186258407,3.59104265416531,NA,NA,NA,NA,NA,NA,NA,NA,NA,2366.063814206518,9170.800486482583,32119.36303730796,10685.058172175608,4769.488390741579,NA
1A,1999,Arab World,ARB,280650496,81526344,2990315387288.87,2603134800056.88,717469440493.503,1332902910498.89,11.9772996964515,3.61421418396904,NA,NA,NA,NA,NA,NA,NA,NA,NA,2556.4517102920177,9275.36148041185,31929.983270890694,10654.944245275341,4749.33388501437,NA
1A,2000,Arab World,ARB,287065982,83660752,3181478288332.86,2841196647123.48,820185610129.239,1420435755632.37,12.447845864693,3.63274832345146,NA,NA,NA,NA,NA,NA,NA,NA,NA,2857.1327205507723,9897.364457219037,33960.926470317645,11082.74225377516,4948.115920026951,NA
1A,2001,Arab World,ARB,293512340,85339139,3237784243301.11,2952144322010.89,802881110720.163,1445219558471.05,12.32400012605,3.64750631498693,NA,NA,NA,NA,NA,NA,NA,NA,NA,2735.4254022851746,10057.990481800152,34593.08772743641,11031.169058517642,4923.8800606170425,NA
1A,2002,Arab World,ARB,300018650,86796709,3257486105831.4,3006523095650.11,807961558719.847,1455547219986.54,12.3300848073754,3.66021207377185,NA,NA,NA,NA,NA,NA,NA,NA,NA,2693.0377785509236,10021.120672498559,34638.676169739454,10857.612037889645,4851.522463641977,NA
1A,2003,Arab World,ARB,306573087,89712632,3417682973867.24,3194146192633.55,893818030124.46,1526811138793.5,12.2542941181762,3.66760264573217,NA,NA,NA,NA,NA,NA,NA,NA,NA,2915.5136834449527,10418.873436967902,35604.19666021559,11148.020223533973,4980.251703547285,NA
1A,2004,Arab World,ARB,313249616,92644437,3706016177280.78,3583949175173.54,1062736962989.39,1661630836240.12,11.2793412606236,3.66940349879398,NA,NA,NA,NA,NA,NA,NA,NA,NA,3392.620162028834,11441.19255735509,38684.99060740733,11830.87221176603,5304.494407552986,NA
1A,2005,Arab World,ARB,320558754,95828595,3907738972335.3,3896152206710.42,1304401465632.94,1753108377239.23,11.1212580464136,3.66256480236218,NA,NA,NA,NA,NA,NA,NA,NA,NA,4069.1494128809222,12154.253028792406,40657.51153620086,12190.398557436682,5468.914373304651,NA
1A,2006,Arab World,ARB,328703057,99508114,4134356384482.49,4250199845804.65,1545539138979.41,1860091858197.55,10.411185451277,3.6450005953934,NA,NA,NA,NA,NA,NA,NA,NA,NA,4701.931138350837,12930.210885762008,42712.09326512459,12577.78501427959,5658.882138712662,NA
1A,2007,Arab World,ARB,337498222,103652811,4322072481879.77,4555749971636.08,1797932187931.83,1944880421052.44,10.0030511906233,3.62346887449242,NA,NA,NA,NA,NA,NA,NA,NA,NA,5327.234547421794,13498.589547046799,43952.01565383577,12806.208152052932,5762.639013406239,NA
1A,2008,Arab World,ARB,346630443,107104984,4563197377625.29,4904865671557.9,2263028942886.32,2052790050104.81,9.69851906421572,3.6067837496321,NA,NA,NA,NA,NA,NA,NA,NA,NA,6528.650291937341,14150.129541731856,45794.933983257964,13164.444929106501,5922.128571104212,NA
1A,2009,Arab World,ARB,355754908,110743247,4586510152907.18,4953457574381,1987053424430.17,2060772767256.91,9.31289666228681,3.60123678079716,NA,NA,NA,NA,NA,NA,NA,NA,NA,5585.456109660109,13923.792653286459,44729.20659786145,12892.331348826197,5792.675577807939,NA
1A,2010,Arab World,ARB,364427661,114992846,4796607663144.17,5245596555550.49,2334637959849.48,2158223732862.66,9.38650688490656,3.6145913185774,NA,NA,NA,NA,NA,NA,NA,NA,NA,6406.313816693185,14394.068060466163,45616.7208484473,13162.029605497399,5922.22809580489,NA
1A,2011,Arab World,ARB,372351065,117605120,4963210584409.22,5582567668935.46,2555979378991.65,2234033214642.24,10.4749676149814,3.65274008564847,NA,NA,NA,NA,NA,NA,NA,NA,NA,6864.434183884098,14992.753327925784,47468.74684482665,13329.384688101321,5999.8034775118485,NA
1A,2012,Arab World,ARB,380383408,120164602,5244791867134.44,6068162812789.26,2801697577805.59,2348908619058.5,10.6735451306246,3.70576107507584,NA,NA,NA,NA,NA,NA,NA,NA,NA,7365.456849278741,15952.753682645536,50498.75513913207,13788.172030717073,6175.107982255893,NA
1A,2013,Arab World,ARB,389131555,123500778,5384111162355.15,6179530280801.1,2859669252729.58,2410422062277.18,10.7343392713283,3.76498207005842,NA,NA,NA,NA,NA,NA,NA,NA,NA,7348.849549683988,15880.311430413552,50036.367226780545,13836.22349093522,6194.362886549204,NA
1A,2014,Arab World,ARB,397922915,125466581,5520077125148.69,6217741378603.98,2905732745187.01,2469003221398.61,10.8562136631188,3.82825985945397,NA,NA,NA,NA,NA,NA,NA,NA,NA,7302.25034963621,15625.492134837172,49556.95236968305,13872.227300980368,6204.727419124907,NA
1A,2015,Arab World,ARB,406501999,128041423,5751405011994.85,5750111786083.79,2554156134622.59,2554156134622.59,10.9682192689566,3.89707127194567,NA,NA,NA,NA,NA,NA,NA,NA,NA,6283.2560255689905,14145.346886925863,44908.21525846202,14148.528238836163,6283.2560255689905,NA
1A,2016,Arab World,ARB,415077960,130911676,5972498344286.47,5691698461955.12,2537536661584.81,2648371936908.48,10.7633587834491,3.97250311800462,NA,NA,NA,NA,NA,NA,NA,NA,NA,6113.397737583586,13712.360111712798,43477.39358218224,14388.859250167052,6380.420528491756,NA
1A,2017,Arab World,ARB,423664839,131828490,6072114248359.9,6072114248359.9,2637111521998.13,2680647317495.79,10.9199204443131,4.05732979727603,NA,NA,NA,NA,NA,NA,NA,NA,NA,6224.522970144638,14332.353524291168,46060.71303979815,14332.353524291168,6327.282962218609,NA
1A,2018,Arab World,ARB,432545676,133896234,6237313944572.64,6387262626407.34,2843476105063.8,2746264060308,10.5833398623519,4.15161860285186,NA,NA,NA,NA,NA,NA,NA,NA,NA,6573.816969710731,14766.677788746038,47703.07898583122,14420.012245302481,6349.072971216108,NA
1A,2019,Arab World,ARB,441467739,136747062,6338668455690.94,6607498752577.87,2868890920845.12,2784099427710.71,10.1651583217377,4.25238307829405,NA,NA,NA,NA,NA,NA,NA,NA,NA,6498.529037124319,14967.11575696332,48319.12770877571,14358.169115707322,6306.461790429289,NA
1A,2020,Arab World,ARB,449228296,136323583,6049528245936.22,6388384775378.88,2533377484136.87,2642873335981.75,11.3483705415491,4.35576340297197,NA,NA,NA,NA,NA,NA,NA,NA,NA,5639.398734884835,14220.797826544034,46861.919521135824,13466.489755436554,5883.140842895056,NA
1A,2021,Arab World,ARB,456520777,138917671,6274972206966.04,6924169621032.25,2928455523439.88,2737055033985,11.0236936255714,4.45365247942961,NA,NA,NA,NA,NA,NA,NA,NA,NA,6414.725618150518,15167.260659052654,49843.6921033052,13745.206183608243,5995.466519555582,NA
1A,2022,Arab World,ARB,464684914,143174076,6656330988767.14,7859519406835.71,3557557256270.59,2900258648311.05,10.6640194008587,4.54808343336385,NA,NA,NA,NA,NA,NA,NA,NA,NA,7655.848401978873,16913.653036809606,54894.84986678531,14324.396571150875,6241.344534613081,NA
1W,1980,World,WLD,4442348279,NA,NA,NA,11337132638434.1,26395912035292.4,NA,5.86813115978681,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552.0584894316657,NA,NA,NA,5941.882620971421,NA
1W,1981,World,WLD,4520917350,NA,NA,NA,11728414403391.6,26911160334416,NA,5.87189683302221,NA,NA,NA,NA,NA,NA,NA,NA,NA,2594.2554343294064,NA,NA,NA,5952.588435268784,NA
1W,1982,World,WLD,4602701335,NA,NA,NA,11610171959211.8,26992803055121.5,NA,5.85893490075822,NA,NA,NA,NA,NA,NA,NA,NA,NA,2522.4691141537646,NA,NA,NA,5864.556722345205,NA
1W,1983,World,WLD,4684875627,NA,NA,NA,11840481044980.5,27701254573608.2,NA,5.84263661118322,NA,NA,NA,NA,NA,NA,NA,NA,NA,2527.3842867334884,NA,NA,NA,5912.911415184555,NA
1W,1984,World,WLD,4766640881,NA,NA,NA,12311633033275.5,29005899326466.1,NA,5.8425510387556,NA,NA,NA,NA,NA,NA,NA,NA,NA,2582.8740491758267,NA,NA,NA,6085.186623159434,NA
1W,1985,World,WLD,4850076923,NA,NA,NA,12897178603739.5,30085129593006.1,NA,5.86664739446941,NA,NA,NA,NA,NA,NA,NA,NA,NA,2659.1699077139565,NA,NA,NA,6203.021121239669,NA
1W,1986,World,WLD,4936006502,NA,NA,NA,15252515336773.9,31106603421761,NA,5.9027829216436,NA,NA,NA,NA,NA,NA,NA,NA,NA,3090.0517109517173,NA,NA,NA,6301.977805166392,NA
1W,1987,World,WLD,5024289346,NA,NA,NA,17372959408471.9,32272379933742.9,NA,5.941735998508,NA,NA,NA,NA,NA,NA,NA,NA,NA,3457.7943689296235,NA,NA,NA,6423.27256877353,NA
1W,1988,World,WLD,5113387878,NA,NA,NA,19394022898347,33767682415332.9,NA,5.99092003674653,NA,NA,NA,NA,NA,NA,NA,NA,NA,3792.7932245837346,NA,NA,NA,6603.778790303789,NA
1W,1989,World,WLD,5202582534,NA,NA,NA,20266663642625.5,35019237744012.9,NA,6.04950801714927,NA,NA,NA,NA,NA,NA,NA,NA,NA,3895.5006499519186,NA,NA,NA,6731.1258428202955,NA
1W,1990,World,WLD,5293395467,2296057437,51377597243461.9,29427781931010.4,22861712031487.8,35999470458326.4,NA,6.10793921466058,NA,NA,NA,NA,NA,NA,NA,NA,NA,4318.912534310333,5559.33939084442,12816.657569969317,9705.981267365962,6800.827688532571,NA
1W,1991,World,WLD,5382536929,2337647032,52047393869457.6,31006778431512.1,23834453957464.6,36492603316541.6,4.93535361056453,6.17449339821016,NA,NA,NA,NA,NA,NA,NA,NA,NA,4428.107836854676,5760.6253037399465,13264.097619127686,9669.677060465106,6779.814759825794,NA
1W,1992,World,WLD,5470164577,2377372446,52874010505264.4,32417243593371.3,25484024569814.2,37237199571451.6,5.08267803778946,6.24971879445568,NA,NA,NA,NA,NA,NA,NA,NA,NA,4658.730868348095,5926.191641413077,13635.744642331612,9665.890259971313,6807.3271009102955,NA
1W,1993,World,WLD,5556623321,2411898529,53761621209328.9,33828951481245.9,25905901713517,37925448464204.7,5.35149598050109,6.33159667136099,NA,NA,NA,NA,NA,NA,NA,NA,NA,4662.1662504297365,6088.041158629025,14025.860157256184,9675.232259517938,6825.268922022131,NA
1W,1994,World,WLD,5642046034,2454953159,55290725056165.4,35705853113228.2,27899567789057.4,39190171339724.5,5.61061755405264,6.41498670112899,NA,NA,NA,NA,NA,NA,NA,NA,NA,4944.937992517166,6328.529206968218,14544.413192703285,9799.764965222437,6946.092092045576,NA
1W,1995,World,WLD,5726736488,2499317991,57022104191630.2,37700942867872.4,31051499245623.4,40397778645822.4,5.77754235517444,6.49829986365378,NA,NA,NA,NA,NA,NA,NA,NA,NA,5422.198019882663,6583.320700519789,15084.492250939187,9957.172695324165,7054.240880556193,NA
1W,1996,World,WLD,5811580202,2544935443,59159360419755.8,39938400437936.7,31745724938568.6,41831057564838.2,5.8816474369605,6.57764201929582,NA,NA,NA,NA,NA,NA,NA,NA,NA,5462.4945084030005,6872.210147627711,15693.28626696198,10179.565344275326,7197.880113646619,NA
1W,1997,World,WLD,5896055962,2595704754,61461150408486.4,42223720049428.2,31629694547537.6,43460138034354.1,5.92092063845706,6.65348560624411,NA,NA,NA,NA,NA,NA,NA,NA,NA,5364.551278242701,7161.349946737192,16266.765310793202,10424.11245832853,7371.052499239168,NA
1W,1998,World,WLD,5979726559,2645337973,62981217441550.9,43632554985326.5,31552853706969.6,44685790403148.1,6.09263310659666,6.73076120163112,NA,NA,NA,NA,NA,NA,NA,NA,NA,5276.638220100525,7296.747527636656,16494.13248162166,10532.457767112908,7472.88190559352,NA
1W,1999,World,WLD,6062288850,2700370119,65199281872256.8,45780556922000.1,32752012211615.9,46273488906479.5,6.23389556751946,6.80701634952843,NA,NA,NA,NA,NA,NA,NA,NA,NA,5402.581932666553,7551.695086584352,16953.43782686854,10754.895302004094,7633.00628713518,NA
1W,2000,World,WLD,6144321462,2749791972,68291936063103.4,49199721314531.6,33845583188359.9,48362985111660.7,6.07109561039706,6.88608623550922,NA,NA,NA,NA,NA,NA,NA,NA,NA,5508.433013747792,8007.348186257967,17892.1612309266,11114.642436184338,7871.167778373101,NA
1W,2001,World,WLD,6226348086,2787637046,69869979379910.3,51581798413613.6,33631012546213.1,49334972404441.8,6.17964501306408,6.97430072817731,NA,NA,NA,NA,NA,NA,NA,NA,NA,5401.40256884011,8284.43859886275,18503.771316868057,11221.662909758223,7923.5808411309235,NA
1W,2002,World,WLD,6308140970,2826623172,71751334840060.2,54051358771905.2,34925116624464.4,50472054331842.5,6.42397731467229,7.06733912359253,NA,NA,NA,NA,NA,NA,NA,NA,NA,5536.514924216159,8568.50838130607,19122.23720067388,11374.402566666198,8001.098036945503,NA
1W,2003,World,WLD,6389462496,2867106302,74404801670351.9,57117929027833.7,39161645364740.6,52042388020675.7,6.54130193075502,7.15796041251837,NA,NA,NA,NA,NA,NA,NA,NA,NA,6129.098557078471,8939.394990359719,19921.803732212542,11644.923452783642,8145.033804213709,NA
1W,2004,World,WLD,6470924346,2909611894,78178796024598,61747537316893.8,44133615904574.9,54369495183056.6,6.4150789277768,7.24334365865244,NA,NA,NA,NA,NA,NA,NA,NA,NA,6820.295454675819,9542.305552538723,21221.91535036865,12081.54999879178,8402.12190344415,NA
1W,2005,World,WLD,6552700448,2953272405,81716841231826.5,66514765859615.3,47793587715631.1,56546932681566,6.33735431106849,7.326408386886,NA,NA,NA,NA,NA,NA,NA,NA,NA,7293.723876881713,10150.741116193825,22522.39439443626,12470.712171310674,8629.561679234876,NA
1W,2006,World,WLD,6635110367,2998001308,85870534848983,72832898735060.9,51791096256796.5,59047277961511.6,6.06391559537308,7.4067861363527,NA,NA,NA,NA,NA,NA,NA,NA,NA,7805.611872619586,10976.89333056137,24293.818198381156,12941.839713181518,8899.215641564264,NA
1W,2007,World,WLD,6717878341,3043010687,90267908560676.3,78869960240544.9,58361096784020.2,61634431826059.3,5.85084688978576,7.47488753418857,NA,NA,NA,NA,NA,NA,NA,NA,NA,8687.429843412849,11740.30791227526,25918.397387654295,13436.966848560007,9174.6871106458,NA
1W,2008,World,WLD,6801710019,3081683086,92716950123615.2,83516882851304.1,64135192896903.2,62910427854929.6,5.86960272347408,7.53218213944796,NA,NA,NA,NA,NA,NA,NA,NA,NA,9429.27480262272,12278.80674389334,27101.061504578116,13631.417667706837,9249.207578564017,NA
1W,2009,World,WLD,6885849785,3118046560,92053342870401.2,84201440997383.6,60817919586141.3,62066392484453.2,6.46082812476828,7.59005846200116,NA,NA,NA,NA,NA,NA,NA,NA,NA,8832.304143291924,12228.18441099403,27004.54896266321,13368.479671300469,9013.614066873404,NA
1W,2010,World,WLD,6970038720,3150944917,96726192104535,89741700432315.7,66619781549531.8,64884413352041.2,6.34589154279071,7.65163855534291,NA,NA,NA,NA,NA,NA,NA,NA,NA,9558.021730693024,12875.351778865828,28480.885193562302,13877.425361639167,9309.04632794367,NA
1W,2011,World,WLD,7053994597,3186404376,100461534451157,95675087835695.5,73881739609759.5,67038636386371.8,6.19178250115448,7.73458863959663,NA,NA,NA,NA,NA,NA,NA,NA,NA,10473.744853898916,13563.249378782519,30026.034534825627,14241.793507168602,9503.641584143363,NA
1W,2012,World,WLD,7141487869,3219496746,103666962744467,100622871769818,75525948524603.4,68855511456251.8,6.1387869574484,7.85512777955936,NA,NA,NA,NA,NA,NA,NA,NA,NA,10575.66012993579,14089.903058801654,31254.22378352607,14516.15750752275,9641.619886402386,NA
1W,2013,World,WLD,7229731581,3243926620,107009658651331,105487863977500,77635152493358.3,70789832142469.1,6.11625292544672,7.9967037835213,NA,NA,NA,NA,NA,NA,NA,NA,NA,10738.317408268147,14590.841000892202,32518.572808376288,14801.332172906157,9791.48829377115,NA
1W,2014,World,WLD,7317970484,3272031597,110653058196182,109449314221655,79756517210010.9,72965579791259.5,5.98135329608553,8.15816431110783,NA,NA,NA,NA,NA,NA,NA,NA,NA,10898.720811240008,14956.238817983049,33449.95638856448,15120.730322445777,9970.739831595569,NA
1W,2015,World,WLD,7405277863,3304706924,114359602452387,111778268837918,75215062596594.9,75215062596594.9,6.01088772194964,8.33926989455077,NA,NA,NA,NA,NA,NA,NA,NA,NA,10156.953457803682,15094.405761114112,33823.95819312841,15442.986011879106,10156.953457803682,NA
1W,2016,World,WLD,7492156881,3335211442,118091663788882,116285692843674,76486454870400.4,77327576132182,6.00320482408498,8.5348659118617,NA,NA,NA,NA,NA,NA,NA,NA,NA,10208.869900251146,15520.990108812699,34866.06317647491,15762.038310804826,10321.136804847692,NA
1W,2017,World,WLD,7578220703,3364143829,122541297251838,122537478571429,81442048665487.9,79948876884303.5,5.87364376668916,8.74548516107697,NA,NA,NA,NA,NA,NA,NA,NA,NA,10746.856268417643,16169.689874949132,36424.565892550905,16170.193776928061,10549.821655715838,NA
1W,2018,World,WLD,7661776612,3393791823,126986229296715,130056336708294,86502223934428.3,82577635755838.6,5.69907594483502,8.96673699833682,NA,NA,NA,NA,NA,NA,NA,NA,NA,11290.099974847491,16974.69703105121,38321.83689844844,16573.99265567559,10777.870451939847,NA
1W,2019,World,WLD,7742682218,3453408726,130579519342313,136491430380092,87728102156403,84720153872486.5,5.54316075782935,9.19658301404897,NA,NA,NA,NA,NA,NA,NA,NA,NA,11330.453670493518,17628.442771780046,39523.6826016209,16864.89457603528,10941.96448816292,NA
1W,2020,World,WLD,7820963775,3401307789,126732219588076,134671542874989,85215150558552.1,82117359707107.4,6.89827321046967,9.42511977441351,NA,NA,NA,NA,NA,NA,NA,NA,NA,10895.735232906394,17219.302729092233,39594.04771027295,16204.16910677687,10499.647111216469,NA
1W,2021,World,WLD,7888161297,3455348900,134535410379137,148145824827049,96882397612409.2,87063955702677.2,6.20187063981188,9.61671109488082,NA,NA,NA,NA,NA,NA,NA,NA,NA,12282.000071329068,18780.78036809305,42874.34615562238,17055.357429151845,11037.294044150578,NA
1W,2022,World,WLD,7951149546,3428273175,139033278700565,164155327257670,100562011134034,89745805690958.1,5.77270990159383,9.80554243408788,NA,NA,NA,NA,NA,NA,NA,NA,NA,12647.480789067025,20645.48356284557,47882.80247173418,17485.934316316405,11287.148502458576,NA
4E,1980,East Asia & Pacific (excluding high income),EAP,1357581175,NA,NA,NA,378033865488.365,830241802175.034,NA,4.23544835349092,NA,NA,NA,NA,NA,NA,NA,NA,NA,278.46133435694185,NA,NA,NA,611.5596013439374,NA
4E,1981,East Asia & Pacific (excluding high income),EAP,1378941521,NA,NA,NA,403550370494.575,876780122373.581,NA,4.30891695127865,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.65227302889735,NA,NA,NA,635.8356094301558,NA
4E,1982,East Asia & Pacific (excluding high income),EAP,1402554740,NA,NA,NA,423685722452.221,933247702070.504,NA,4.37443058044847,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.0814164103292,NA,NA,NA,665.3912859547314,NA
4E,1983,East Asia & Pacific (excluding high income),EAP,1426256004,NA,NA,NA,443837445351.947,1005472181902.15,NA,4.436231948618,NA,NA,NA,NA,NA,NA,NA,NA,NA,311.19058858100135,NA,NA,NA,704.9731458323453,NA
4E,1984,East Asia & Pacific (excluding high income),EAP,1448880261,NA,NA,NA,480900837963.174,1105506061714.83,NA,4.50150989503523,NA,NA,NA,NA,NA,NA,NA,NA,NA,331.9120640316143,NA,NA,NA,763.0071935356638,NA
4E,1985,East Asia & Pacific (excluding high income),EAP,1472149294,NA,NA,NA,526325244782.652,1192870141035.03,NA,4.57456113405062,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.5216500987922,NA,NA,NA,810.2915552768862,NA
4E,1986,East Asia & Pacific (excluding high income),EAP,1496890002,NA,NA,NA,525026601298.333,1278045917059.18,NA,4.64885487727746,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.74494491702336,NA,NA,NA,853.8008239426933,NA
4E,1987,East Asia & Pacific (excluding high income),EAP,1523099223,NA,NA,NA,518938502263.918,1394914248380.55,NA,4.7176537961957,NA,NA,NA,NA,NA,NA,NA,NA,NA,340.71220996474636,NA,NA,NA,915.8393802033671,NA
4E,1988,East Asia & Pacific (excluding high income),EAP,1549652503,NA,NA,NA,575483688565.975,1530727466293.65,NA,4.79125408413339,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.3630555572206,NA,NA,NA,987.7875609727259,NA
4E,1989,East Asia & Pacific (excluding high income),EAP,1575650445,NA,NA,NA,622373424237.77,1618216809738.72,NA,4.88007878719,NA,NA,NA,NA,NA,NA,NA,NA,NA,394.9946044268531,NA,NA,NA,1027.0151066017183,NA
4E,1990,East Asia & Pacific (excluding high income),EAP,1601237332,846507443,3509867493569.44,2333727909545.81,667200070409.87,1701791685821.02,NA,4.97218748714871,NA,NA,NA,NA,NA,NA,NA,NA,NA,416.6778135109518,1457.4528478117008,2756.890005922618,2191.9720602476186,1062.7979074753548,NA
4E,1991,East Asia & Pacific (excluding high income),EAP,1625903768,859482539,3776824037524.08,2597564513357.93,723660415505.293,1838064517578.45,2.4013154919408,5.05943303308382,NA,NA,NA,NA,NA,NA,NA,NA,NA,445.0819474977027,1597.612702843512,3022.2423324389724,2322.9074880427243,1130.4878884925802,NA
4E,1992,East Asia & Pacific (excluding high income),EAP,1649253074,873320542,4157334327129.55,2927576302204.86,811064516905.33,2043372949509.2,2.35984143754534,5.1594007946354,NA,NA,NA,NA,NA,NA,NA,NA,NA,491.776871416236,1775.0922210528254,3352.2357043158386,2520.737655529481,1238.968707545486,NA
4E,1993,East Asia & Pacific (excluding high income),EAP,1671947065,885631937,4585081792604.03,3308569276717.96,890298100067.917,2274102375787.36,2.61349699358968,5.28203289048171,NA,NA,NA,NA,NA,NA,NA,NA,NA,532.491798756749,1978.8720265004083,3735.828777726158,2742.3606216887197,1360.1521384215355,NA
4E,1994,East Asia & Pacific (excluding high income),EAP,1694420555,901094495,5048928230999.81,3724802326690.93,1071324397430.25,2522717197229.23,2.91482224266632,5.41238737169886,NA,NA,NA,NA,NA,NA,NA,NA,NA,632.265935554736,2198.274988874253,4133.642306505191,2979.737359831432,1488.8376972204696,NA
4E,1995,East Asia & Pacific (excluding high income),EAP,1716327374,915832676,5528455480023.26,4166239224939.64,1321735880770.36,2771829656332.8,2.99467022341499,5.54976539008449,NA,NA,NA,NA,NA,NA,NA,NA,NA,770.0954379641329,2427.415240269681,4549.127077596912,3221.0961403819338,1614.9772463704817,NA
