iso3c,year,country,iso2c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,employed,total_hours,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c,economist_style_country_name
AFE,1980,Africa Eastern and Southern,ZH,230792729,NA,NA,NA,178504202321.607,325092582750.689,NA,2.96673478134603,NA,NA,NA,NA,NA,NA,NA,NA,773.4394540722598,NA,NA,NA,1408.5910945257249,NA,NA
AFE,1981,Africa Eastern and Southern,ZH,238043099,NA,NA,NA,185157804112.61,338142095450.374,NA,2.96944736563757,NA,NA,NA,NA,NA,NA,NA,NA,777.8331104343839,NA,NA,NA,1420.5078696710043,NA,NA
AFE,1982,Africa Eastern and Southern,ZH,245822010,NA,NA,NA,178399944240.917,339207759344.658,NA,2.97420965620311,NA,NA,NA,NA,NA,NA,NA,NA,725.7281162126898,NA,NA,NA,1379.891732821882,NA,NA
AFE,1983,Africa Eastern and Southern,ZH,253644643,NA,NA,NA,185817205250.524,339341164736.533,NA,2.97671403919628,NA,NA,NA,NA,NA,NA,NA,NA,732.5887235494423,NA,NA,NA,1337.860562411062,NA,NA
AFE,1984,Africa Eastern and Southern,ZH,261458202,NA,NA,NA,170095168125.952,350760946551.679,NA,2.98001641593939,NA,NA,NA,NA,NA,NA,NA,NA,650.5635196173804,NA,NA,NA,1341.5564853906517,NA,NA
AFE,1985,Africa Eastern and Southern,ZH,269450407,NA,NA,NA,149393853685.646,350311844404.764,NA,2.98392822992342,NA,NA,NA,NA,NA,NA,NA,NA,554.4391465166575,NA,NA,NA,1300.0976628874196,NA,NA
AFE,1986,Africa Eastern and Southern,ZH,277621771,NA,NA,NA,160633055116.323,358249926775.512,NA,2.98536504099498,NA,NA,NA,NA,NA,NA,NA,NA,578.6039565186802,NA,NA,NA,1290.4244702606989,NA,NA
AFE,1987,Africa Eastern and Southern,ZH,286067346,NA,NA,NA,190269043509.153,372417005516.252,NA,2.99339253796755,NA,NA,NA,NA,NA,NA,NA,NA,665.1197564826326,NA,NA,NA,1301.850807943148,NA,NA
AFE,1988,Africa Eastern and Southern,ZH,294498625,NA,NA,NA,207464333652.835,388334518493.407,NA,2.9974185332501,NA,NA,NA,NA,NA,NA,NA,NA,704.4662217110011,NA,NA,NA,1318.6293093674274,NA,NA
AFE,1989,Africa Eastern and Southern,ZH,302939121,NA,NA,NA,220706095624.172,398805346915.407,NA,2.99047029324814,NA,NA,NA,NA,NA,NA,NA,NA,728.5493365651246,NA,NA,NA,1316.4537666807548,NA,NA
AFE,1990,Africa Eastern and Southern,ZH,311748681,123110450,1055479902695.31,562873516985.034,256504902942.114,399506714934.442,NA,2.98220899816397,NA,NA,NA,NA,NA,NA,NA,NA,822.7938675452295,1805.536161947816,4572.101856382086,3385.6756003253467,1281.5025027626084,NA,NA
AFE,1991,Africa Eastern and Southern,ZH,320442961,126804887,1055127228322.81,582677215790.859,277043404954.608,399125331150.141,8.17962867204006,2.9770719893152,NA,NA,NA,NA,NA,NA,NA,NA,864.5638652509142,1818.3492437234688,4595.069082714919,3292.7146379814226,1245.5425137272432,NA,NA
AFE,1992,Africa Eastern and Southern,ZH,329082707,130434209,1031336840466.77,584533968953.101,241297872903.172,389745245706.821,8.27072384795289,2.97637020927383,NA,NA,NA,NA,NA,NA,NA,NA,733.243855634055,1776.2524633453345,4481.446803216332,3133.974586111479,1184.3382755047685,NA,NA
AFE,1993,Africa Eastern and Southern,ZH,338324002,134144992,1022706051855.66,597629675196.704,240094759186.747,387408965682.58,8.26632715332635,2.96878599500686,NA,NA,NA,NA,NA,NA,NA,NA,709.6592549373632,1766.441847648468,4455.102395449127,3022.859879316691,1145.0827118159357,NA,NA
AFE,1994,Africa Eastern and Southern,ZH,347441809,138130895,1039742649338.5,621438721167.128,243571144844.344,394893828571.086,8.13829095077232,2.96502509870695,NA,NA,NA,NA,NA,NA,NA,NA,701.0415515201971,1788.6123807487086,4498.911855795389,2992.5663014795664,1136.5754446986718,NA,NA
AFE,1995,Africa Eastern and Southern,ZH,356580375,142074354,1086506983929.14,662839196106.006,273433173838.293,411805739806.584,7.90844555546911,2.96689960753962,NA,NA,NA,NA,NA,NA,NA,NA,766.8205908367587,1858.8773880391088,4665.438746995858,3047.018456720003,1154.874941747941,NA,NA
AFE,1996,Africa Eastern and Southern,ZH,366138524,145637210,1146799002013.34,712246969641.02,273530987732.975,434267004530.754,7.8239078932856,2.96963311935063,NA,NA,NA,NA,NA,NA,NA,NA,747.0696739165721,1945.293715230632,4890.556264027717,3132.1451495591327,1186.072964370048,NA,NA
AFE,1997,Africa Eastern and Southern,ZH,375646235,149143177,1193211193825.43,755872470141.155,288377676457.787,450951443433.988,7.78365441542562,2.97379093165466,NA,NA,NA,NA,NA,NA,NA,NA,767.6841921702928,2012.1923227612144,5068.099562752073,3176.4226089619397,1200.4684232599536,NA,NA
AFE,1998,Africa Eastern and Southern,ZH,385505757,153168550,1215899673359.5,778685636089.691,268833469565.376,458854951012.97,7.81273363600731,2.9731907531882,NA,NA,NA,NA,NA,NA,NA,NA,697.3526716110131,2019.906634208036,5083.848062083835,3154.037653864402,1190.267441357484,NA,NA
AFE,1999,Africa Eastern and Southern,ZH,395750933,157479407,1249128435431.77,812300144286.188,265429291662.216,471011324578.898,7.84987781203905,2.97350629934644,NA,NA,NA,NA,NA,NA,NA,NA,670.6978291879757,2052.5539589471746,5158.135655706324,3156.3499445540665,1190.1711033461995,NA,NA
AFE,2000,Africa Eastern and Southern,ZH,406156661,161905866,1289737167972.04,859715145549.87,287201651521.163,486140997187.189,7.78831690275509,2.97583878737758,NA,NA,NA,NA,NA,NA,NA,NA,707.12037767407935,2116.7082264098826,5309.969099883447,3175.4672317735053,1196.929765943661,NA,NA
AFE,2001,Africa Eastern and Southern,ZH,416807868,166453926,1336940536076.44,911601277641.998,260992228316.31,503182611806.93,7.67695520899306,2.97782184613408,NA,NA,NA,NA,NA,NA,NA,NA,626.1691497539341,2187.101894252145,5476.5982368117775,3207.570294897696,1207.2291586562133,NA,NA
AFE,2002,Africa Eastern and Southern,ZH,427820358,171252977,1389413314434.6,962367821668.741,267815037639.861,522473869009.402,7.63233006754872,2.9783312444956,NA,NA,NA,NA,NA,NA,NA,NA,625.9988161663429,2249.467103827586,5619.568421684961,3247.6559108358283,1221.2459253970378,NA,NA
AFE,2003,Africa Eastern and Southern,ZH,439173286,176200225,1433121004056.31,1013817259010.7,355716369817.829,537902201109.957,7.58688283691332,2.97732171964396,NA,NA,NA,NA,NA,NA,NA,NA,809.9681404980288,2308.4675032139817,5753.779593701994,3263.2244486207433,1224.8062854851262,NA,NA
AFE,2004,Africa Eastern and Southern,ZH,450928044,181192808,1515927071020.4,1099916939293.52,442696186423.428,567779697846.131,7.39564818381754,2.9752629861389,NA,NA,NA,NA,NA,NA,NA,NA,981.7446315745844,2439.2293935338384,6070.422725020741,3361.7937300444323,1259.1359206883371,NA,NA
AFE,2005,Africa Eastern and Southern,ZH,463076637,186341802,1612868516708.63,1205074122531.53,516661066865.396,602769083967.025,7.21879262795258,2.97281751088742,NA,NA,NA,NA,NA,NA,NA,NA,1115.7139565764703,2602.3211413525273,6467.009063975511,3482.9408090147936,1301.6616166861922,NA,NA
AFE,2006,Africa Eastern and Southern,ZH,475606210,191244111,1722052111028.93,1325087162561.6,580240750535.502,642415850385.64,7.15895834527989,2.96926625916167,NA,NA,NA,NA,NA,NA,NA,NA,1220.0024691340805,2786.1014736573775,6928.773679005468,3620.7519473493207,1350.7305768476824,NA,NA
AFE,2007,Africa Eastern and Southern,ZH,488580707,196182416,1840433287154.69,1452197754690.36,665598701333.933,685116814693.612,7.10223115357479,2.96461884883083,NA,NA,NA,NA,NA,NA,NA,NA,1362.3106516441571,2972.2781392806,7402.282958378696,3766.8971794964673,1402.2592478126896,NA,NA
AFE,2008,Africa Eastern and Southern,ZH,502070763,201315393,1925953022946.39,1547579769171.54,713502106251.46,715030200782.856,7.07670978821918,2.95779274525472,NA,NA,NA,NA,NA,NA,NA,NA,1421.1186128188467,3082.3937245904517,7687.33948313401,3836.019073164772,1424.16219679945,NA,NA
AFE,2009,Africa Eastern and Southern,ZH,516003448,206162339,1944396977076.13,1569604213544.95,715485349813.383,721412927602.431,7.15588066169117,2.95065063238339,NA,NA,NA,NA,NA,NA,NA,NA,1386.5902497096938,3041.8483047519285,7613.438134037419,3768.186016222376,1398.077726803157,NA,NA
AFE,2010,Africa Eastern and Southern,ZH,530308387,210331782,2048396369184.93,1670095308002.89,849409606774.9,758983704845.375,7.40306130661224,2.94824190761886,NA,NA,NA,NA,NA,NA,NA,NA,1601.7276505470393,3149.2907691895316,7940.289822690182,3862.6512787642,1431.2119578930494,NA,NA
AFE,2011,Africa Eastern and Southern,ZH,544737983,218114103,2137027381112.13,1772513283341.08,945439030450.479,789790271072.882,7.42793993618157,2.95166366434947,NA,NA,NA,NA,NA,NA,NA,NA,1735.5849233125332,3253.882304258339,8126.541378853802,3923.037217531662,1449.8534997014922,NA,NA
AFE,2012,Africa Eastern and Southern,ZH,559609961,224642825,2199491396739.71,1774932343087.65,952998471719.373,803753522514.389,7.18160807948002,2.96217852568916,NA,NA,NA,NA,NA,NA,NA,NA,1702.9691001504048,3171.731146307544,7901.130797690289,3930.400725550541,1436.2745099785477,NA,NA
AFE,2013,Africa Eastern and Southern,ZH,575202699,231548914,2295195424719.61,1892998738984.9,962441293816.426,838457390641.823,6.98673270309414,2.97806604990712,NA,NA,NA,NA,NA,NA,NA,NA,1673.221101864868,3291.0115725741753,8175.372996933598,3990.237578352549,1457.6729074802602,NA,NA
AFE,2014,Africa Eastern and Southern,ZH,590968990,235779753,2394620940448.88,2025078959759.98,978743758351.278,872116009582.832,6.94701073401333,2.99814399760311,NA,NA,NA,NA,NA,NA,NA,NA,1656.1677091572571,3426.7093435139127,8588.858602120852,4052.024693290387,1475.739039340849,NA,NA
AFE,2015,Africa Eastern and Southern,ZH,607123269,242052417,2474124255249.97,2098516264180.75,898308853395.359,898308853395.359,7.03635682492423,3.0209800627081,NA,NA,NA,NA,NA,NA,NA,NA,1479.6152598054334,3456.491245405964,8669.676965798486,4075.159661274604,1479.6152598054334,NA,NA
AFE,2016,Africa Eastern and Southern,ZH,623369401,247774677,2539723878354.63,2213675928978.95,828961170566.435,918035636831.028,7.19466599460041,3.04497679911034,NA,NA,NA,NA,NA,NA,NA,NA,1329.8072847923363,3551.14627928128,8934.229905096194,4074.187591306924,1472.6992299563128,NA,NA
AFE,2017,Africa Eastern and Southern,ZH,640058741,253147351,2614938373447.6,2370763310072.32,973025126473.894,942788060956.355,7.34633063442169,3.07482831431294,NA,NA,NA,NA,NA,NA,NA,NA,1520.212230761323,3703.977710496293,9365.151563732225,4085.466232930643,1472.9711518092602,NA,NA
AFE,2018,Africa Eastern and Southern,ZH,657801085,259925434,2689355818202.37,2399830262812.79,1012291194268.21,967913721743.298,7.3605131044333,3.11392234821197,NA,NA,NA,NA,NA,NA,NA,NA,1538.9016791728309,3648.261332394716,9232.764281208394,4088.402831081329,1471.4383174714555,NA,NA
AFE,2019,Africa Eastern and Southern,ZH,675950189,267075967,2753587184028.34,2530028408044.47,1009746517725.42,989211118718.634,7.58441879909928,3.15714194166587,NA,NA,NA,NA,NA,NA,NA,NA,1493.8179382999183,3742.921370859281,9473.066545311694,4073.653989359769,1463.4378905671613,NA,NA
AFE,2020,Africa Eastern and Southern,ZH,694446100,269800148,2681304181217.77,2520538632543.32,933407232177.078,960921818200.308,8.19139491127414,3.19216910200426,NA,NA,NA,NA,NA,NA,NA,NA,1344.1032099929398,3629.566977974705,9342.243327988535,3861.068816165531,1383.7241194101427,NA,NA
AFE,2021,Africa Eastern and Southern,ZH,713090928,280467515,2805000858120.37,2786223906150.26,1085604883589.65,1004774139530.6,8.57738499231761,3.21657276924908,NA,NA,NA,NA,NA,NA,NA,NA,1522.3933455925974,3907.249127351484,9934.212545614277,3933.580905295671,1409.040698847034,NA,NA
AFE,2022,Africa Eastern and Southern,ZH,731821393,290047708,2908436936590.08,3094935963349.23,1191638638185.25,1040501584765.5,7.98520225155097,3.24611138116328,NA,NA,NA,NA,NA,NA,NA,NA,1628.3189444630652,4229.086486064544,10670.437579700612,3974.244213697208,1421.7971689787703,NA,NA
AFE,2023,Africa Eastern and Southern,ZH,750503764,288482369,2963095972957.96,3266560801122.18,1176909900789.14,1060180668102.31,7.80636542181197,3.28646292312111,NA,NA,NA,NA,NA,NA,NA,NA,1568.1598910530447,4352.490897197126,11323.259762617176,3948.142721050976,1412.6253843842285,NA,NA
AFE,2024,Africa Eastern and Southern,ZH,769294618,291834463,3053302452855.87,3447399081277.67,1287676979450.75,1089513786376.87,7.77265377493816,3.33114216860844,NA,NA,NA,NA,NA,NA,NA,NA,1673.8411387803962,4481.246846936436,11812.85803547359,3968.9637512268023,1416.250368694078,NA,NA
AFG,2014,Afghanistan,AF,32792523,8229616,98965950294.897,72946664022.0665,20497128555.6972,18860496494.0404,7.915,2.35653566515757,NA,NA,NA,NA,NA,NA,NA,NA,625.0549418139373,2224.4907481521473,8863.920749408782,3017.9425442469615,575.146245808546,NA,Afghanistan
AFG,2015,Afghanistan,AF,33831764,8575264,100402257640.593,77274315044.0326,19134221644.7325,19134221644.7325,9.052,2.35669506261475,NA,NA,NA,NA,NA,NA,NA,NA,565.5697304087513,2284.075847893494,9011.304496751656,2967.6920671530165,565.5697304087513,NA,Afghanistan
AFG,1981,Afghanistan,AF,11937581,NA,NA,NA,NA,NA,NA,2.49344486123277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,1987,Afghanistan,AF,11387818,NA,NA,NA,NA,NA,NA,2.25583591800308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,1986,Afghanistan,AF,11420074,NA,NA,NA,NA,NA,NA,2.2769774642869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,1985,Afghanistan,AF,11426852,NA,NA,NA,NA,NA,NA,2.31611470945804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2023,Afghanistan,AF,41454761,8866507,82238478027.9442,91271896894.46,17152234636.8715,15672648238.1005,13.991,2.37753752819851,NA,NA,NA,NA,NA,NA,NA,NA,413.757894705303,2201.7229069167715,10294.00832757026,1983.8126199290884,378.0663031225895,NA,Afghanistan
AFG,1980,Afghanistan,AF,13169311,NA,NA,NA,NA,NA,NA,2.51693871771505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2011,Afghanistan,AF,29347708,7148944,80913174277.9269,51184181904.4289,17805098206.3141,15420077665.5323,7.784,2.32214045471626,NA,NA,NA,NA,NA,NA,NA,NA,606.6946763377263,1744.0606232155812,7159.684270072461,2757.0525874772534,525.4269827658194,NA,Afghanistan
AFG,1988,Afghanistan,AF,11523298,NA,NA,NA,NA,NA,NA,2.24411882778698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,1984,Afghanistan,AF,11190221,NA,NA,NA,NA,NA,NA,2.37459553414559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,1989,Afghanistan,AF,11874088,NA,NA,NA,NA,NA,NA,2.24285856732744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2016,Afghanistan,AF,34700612,8883595,102671664129.973,76798750471.4042,18116572395.0772,19566715174.1633,10.133,2.35549736125691,NA,NA,NA,NA,NA,NA,NA,NA,522.0822155838981,2213.1814410479046,8645.008070652051,2958.785399230798,563.8723367231477,NA,Afghanistan
